matchup,variant,repetition,seat,seed,won,final_vp,turns_played,roads,settlements,cities,dev_cards,has_longest_road,has_largest_army
hybrid_road_roadscity,lookahead,5,2,21260849,0,6,69,7,0,3,0,0,0
hybrid_road_roadscity,baseline,5,3,21260850,1,10,120,12,2,2,3,1,0
hybrid_road_roadscity,lookahead,5,3,21260850,0,9,138,7,5,0,4,0,0
hybrid_road_roadscity,baseline,6,0,21260851,1,10,149,15,5,1,4,1,0
hybrid_road_roadscity,lookahead,6,0,21260851,0,6,92,6,4,0,3,0,0
hybrid_road_roadscity,baseline,6,1,21260852,0,5,81,12,5,0,1,0,0
hybrid_road_roadscity,lookahead,6,1,21260852,0,5,69,6,4,0,1,0,0
hybrid_road_roadscity,baseline,6,2,21260853,0,8,157,15,2,1,3,1,0
hybrid_road_roadscity,lookahead,6,2,21260853,0,4,144,6,4,0,0,0,0
hybrid_road_roadscity,baseline,6,3,21260854,0,8,133,14,2,2,4,0,0
hybrid_road_roadscity,lookahead,6,3,21260854,1,10,108,5,1,3,3,0,0
hybrid_road_roadscity,baseline,7,0,21260855,0,6,131,11,0,3,1,0,0
hybrid_road_roadscity,lookahead,7,0,21260855,1,10,85,4,0,4,2,0,0
hybrid_road_roadscity,baseline,7,1,21260856,0,9,116,14,4,0,5,1,0
hybrid_road_roadscity,lookahead,7,1,21260856,0,6,68,8,4,1,0,0,0
hybrid_road_roadscity,baseline,7,2,21260857,0,2,61,4,2,0,4,0,0
hybrid_road_roadscity,lookahead,7,2,21260857,0,5,101,3,1,1,2,0,0
hybrid_road_roadscity,baseline,7,3,21260858,0,4,71,9,3,0,4,0,0
hybrid_road_roadscity,lookahead,7,3,21260858,0,7,101,5,2,1,5,0,0
hybrid_road_roadscity,baseline,8,0,21260859,0,6,139,12,1,2,4,0,0
hybrid_road_roadscity,lookahead,8,0,21260859,0,9,112,5,0,4,2,0,0
hybrid_road_roadscity,baseline,8,1,21260860,0,5,96,9,1,2,3,0,0
hybrid_road_roadscity,lookahead,8,1,21260860,1,10,50,7,0,3,2,1,0
hybrid_road_roadscity,baseline,8,2,21260861,0,6,89,8,2,2,4,0,0
hybrid_road_roadscity,lookahead,8,2,21260861,0,6,121,7,5,0,1,0,0
hybrid_road_roadscity,baseline,8,3,21260862,0,9,101,9,0,4,7,0,0
hybrid_road_roadscity,lookahead,8,3,21260862,1,10,56,5,1,3,3,0,0
hybrid_road_roadscity,baseline,9,0,21260863,0,5,108,9,3,1,3,0,0
hybrid_road_roadscity,lookahead,9,0,21260863,0,8,96,5,0,3,4,0,0
hybrid_road_roadscity,baseline,9,1,21260864,0,6,132,15,3,1,4,0,0
hybrid_road_roadscity,lookahead,9,1,21260864,1,10,114,9,0,4,2,0,0
hybrid_road_roadscity,baseline,9,2,21260865,0,6,120,7,0,3,3,0,0
hybrid_road_roadscity,lookahead,9,2,21260865,0,8,152,3,0,3,4,0,0
hybrid_road_roadscity,baseline,9,3,21260866,0,6,97,4,1,1,8,0,0
hybrid_road_roadscity,lookahead,9,3,21260866,0,5,107,3,1,1,2,0,0
hybrid_road_roadscity,baseline,10,0,21260867,0,5,88,9,5,0,1,0,0
hybrid_road_roadscity,lookahead,10,0,21260867,0,8,76,4,2,2,2,0,0
hybrid_road_roadscity,baseline,10,1,21260868,0,5,124,10,2,0,8,0,0
hybrid_road_roadscity,lookahead,10,1,21260868,0,8,120,11,5,0,4,0,0
hybrid_road_roadscity,baseline,10,2,21260869,0,3,121,5,3,0,5,0,0
hybrid_road_roadscity,lookahead,10,2,21260869,1,10,155,8,1,4,1,0,0
hybrid_road_roadscity,baseline,10,3,21260870,0,7,119,11,4,1,3,0,0
hybrid_road_roadscity,lookahead,10,3,21260870,1,10,96,7,2,3,3,0,0
hybrid_road_roadscity,baseline,11,0,21260871,0,6,110,7,3,1,3,0,0
hybrid_road_roadscity,lookahead,11,0,21260871,0,6,136,4,3,0,4,0,0
hybrid_road_roadscity,baseline,11,1,21260872,0,9,153,15,4,1,6,1,0
hybrid_road_roadscity,lookahead,11,1,21260872,1,11,122,10,3,1,4,1,0
hybrid_road_roadscity,baseline,11,2,21260873,0,6,132,15,4,1,4,0,0
hybrid_road_roadscity,lookahead,11,2,21260873,0,8,109,7,2,3,0,0,0
hybrid_road_roadscity,baseline,11,3,21260874,0,6,89,13,4,0,2,1,0
hybrid_road_roadscity,lookahead,11,3,21260874,0,9,123,13,4,1,1,1,0
hybrid_road_roadscity,baseline,12,0,21260875,0,6,98,7,3,1,5,0,0
hybrid_road_roadscity,lookahead,12,0,21260875,0,6,120,3,1,2,1,0,0
hybrid_road_roadscity,baseline,12,1,21260876,0,5,113,14,4,0,4,0,0
hybrid_road_roadscity,lookahead,12,1,21260876,1,10,138,7,2,3,2,0,0
hybrid_road_roadscity,baseline,12,2,21260877,0,6,141,11,5,0,7,0,0
hybrid_road_roadscity,lookahead,12,2,21260877,0,3,97,2,1,1,0,0,0
hybrid_road_roadscity,baseline,12,3,21260878,0,6,77,10,1,2,4,0,0
hybrid_road_roadscity,lookahead,12,3,21260878,0,8,115,6,3,1,4,0,0
hybrid_road_roadscity,baseline,13,0,21260879,1,10,69,10,0,4,3,1,0
hybrid_road_roadscity,lookahead,13,0,21260879,1,10,77,4,1,3,3,0,0
hybrid_road_roadscity,baseline,13,1,21260880,0,5,137,10,2,1,3,0,0
hybrid_road_roadscity,lookahead,13,1,21260880,1,10,86,8,2,2,2,1,0
hybrid_road_roadscity,baseline,13,2,21260881,0,6,88,7,0,3,2,0,0
hybrid_road_roadscity,lookahead,13,2,21260881,1,10,87,7,1,3,4,0,0
hybrid_road_roadscity,baseline,13,3,21260882,0,7,141,15,0,2,9,0,0
hybrid_road_roadscity,lookahead,13,3,21260882,1,10,88,6,1,4,1,0,0
hybrid_road_roadscity,baseline,14,0,21260883,1,10,149,6,0,4,8,0,0
hybrid_road_roadscity,lookahead,14,0,21260883,1,10,77,4,0,4,3,0,0
hybrid_road_roadscity,baseline,14,1,21260884,0,5,113,11,2,0,7,1,0
hybrid_road_roadscity,lookahead,14,1,21260884,0,6,144,5,2,1,2,0,0
hybrid_road_roadscity,baseline,14,2,21260885,0,6,142,15,5,0,5,0,0
hybrid_road_roadscity,lookahead,14,2,21260885,1,10,91,7,4,2,3,0,0
hybrid_road_roadscity,baseline,14,3,21260886,0,9,141,12,4,1,8,0,0
hybrid_road_roadscity,lookahead,14,3,21260886,1,10,136,6,0,4,2,0,0
hybrid_road_roadscity,baseline,15,0,21260887,1,10,117,15,5,0,4,1,0
hybrid_road_roadscity,lookahead,15,0,21260887,1,10,101,4,2,2,4,0,0
hybrid_road_roadscity,baseline,15,1,21260888,1,10,138,12,2,2,6,1,0
hybrid_road_roadscity,lookahead,15,1,21260888,0,9,140,5,0,4,1,0,0
hybrid_road_roadscity,baseline,15,2,21260889,0,6,122,15,5,0,4,0,0
hybrid_road_roadscity,lookahead,15,2,21260889,1,10,83,6,1,3,8,0,0
hybrid_road_roadscity,baseline,15,3,21260890,0,7,81,10,1,2,4,1,0
hybrid_road_roadscity,lookahead,15,3,21260890,1,10,60,10,3,2,1,1,0
hybrid_road_roadscity,baseline,16,0,21260891,0,5,104,15,4,0,4,0,0
hybrid_road_roadscity,lookahead,16,0,21260891,1,10,109,13,4,1,3,1,0
hybrid_road_roadscity,baseline,16,1,21260892,0,3,121,12,3,0,2,0,0
hybrid_road_roadscity,lookahead,16,1,21260892,1,11,134,12,3,2,2,1,0
hybrid_road_roadscity,baseline,16,2,21260893,0,7,128,15,2,2,3,0,0
hybrid_road_roadscity,lookahead,16,2,21260893,0,8,121,10,5,0,3,0,0
hybrid_road_roadscity,baseline,16,3,21260894,0,6,157,10,3,1,5,0,0
hybrid_road_roadscity,lookahead,16,3,21260894,0,3,117,5,3,0,0,0,0
hybrid_road_roadscity,baseline,17,0,21260895,0,4,114,15,2,1,1,0,0
hybrid_road_roadscity,lookahead,17,0,21260895,1,10,129,9,1,4,1,0,0
hybrid_road_roadscity,baseline,17,1,21260896,1,10,114,15,2,3,7,0,0
hybrid_road_roadscity,lookahead,17,1,21260896,1,10,82,7,1,4,1,0,0
hybrid_road_roadscity,baseline,17,2,21260897,1,10,111,12,1,3,2,1,0
hybrid_road_roadscity,lookahead,17,2,21260897,0,6,93,5,3,1,1,0,0
hybrid_road_roadscity,baseline,17,3,21260898,0,2,77,3,2,0,5,0,0
hybrid_road_roadscity,lookahead,17,3,21260898,0,5,119,2,1,1,2,0,0
hybrid_road_roadscity,baseline,18,0,21260899,0,8,114,10,0,3,8,0,0
hybrid_road_roadscity,lookahead,18,0,21260899,1,10,53,4,2,2,4,0,0
hybrid_road_roadscity,baseline,18,1,21260900,0,8,95,9,1,3,3,0,0
hybrid_road_roadscity,lookahead,18,1,21260900,0,7,101,10,3,1,2,0,0
hybrid_road_roadscity,baseline,18,2,21260901,0,6,129,7,0,2,6,0,0
hybrid_road_roadscity,lookahead,18,2,21260901,0,6,134,2,1,1,4,0,0
hybrid_road_roadscity,baseline,18,3,21260902,0,7,101,8,4,0,9,0,0
hybrid_road_roadscity,lookahead,18,3,21260902,1,10,100,6,2,3,2,0,0
hybrid_road_roadscity,baseline,19,0,21260903,0,3,90,12,2,0,5,0,0
hybrid_road_roadscity,lookahead,19,0,21260903,1,10,105,7,4,1,4,0,0
hybrid_road_roadscity,baseline,19,1,21260904,1,10,134,15,2,2,5,1,0
hybrid_road_roadscity,lookahead,19,1,21260904,1,10,106,7,1,4,1,0,0
hybrid_road_roadscity,baseline,19,2,21260905,0,8,113,11,0,4,2,0,0
hybrid_road_roadscity,lookahead,19,2,21260905,0,7,109,3,0,2,4,0,0
hybrid_road_roadscity,baseline,19,3,21260906,0,6,118,15,3,1,4,0,0
hybrid_road_roadscity,lookahead,19,3,21260906,0,7,158,6,5,0,2,0,0
hybrid_road_roadscity,baseline,20,0,21260907,0,7,146,13,5,0,2,1,0
hybrid_road_roadscity,lookahead,20,0,21260907,0,6,112,3,0,2,4,0,0
hybrid_road_roadscity,baseline,20,1,21260908,0,8,145,6,1,2,4,0,0
hybrid_road_roadscity,lookahead,20,1,21260908,0,6,137,6,1,2,1,0,0
hybrid_road_roadscity,baseline,20,2,21260909,0,3,108,12,3,0,1,0,0
hybrid_road_roadscity,lookahead,20,2,21260909,0,2,100,8,2,0,0,0,0
hybrid_road_roadscity,baseline,20,3,21260910,0,6,141,10,2,1,6,0,0
hybrid_road_roadscity,lookahead,20,3,21260910,0,7,145,8,4,1,1,0,0
hybrid_road_roadscity,baseline,21,0,21260911,0,5,122,15,4,0,3,0,0
hybrid_road_roadscity,lookahead,21,0,21260911,0,6,134,4,2,1,2,0,0
hybrid_road_roadscity,baseline,21,1,21260912,0,7,135,12,1,3,3,0,0
hybrid_road_roadscity,lookahead,21,1,21260912,0,8,159,5,1,3,1,0,0
hybrid_road_roadscity,baseline,21,2,21260913,0,3,125,6,2,0,7,0,0
hybrid_road_roadscity,lookahead,21,2,21260913,0,4,124,3,3,0,1,0,0
hybrid_road_roadscity,baseline,21,3,21260914,1,10,116,15,4,2,4,0,0
hybrid_road_roadscity,lookahead,21,3,21260914,1,10,96,10,4,3,0,0,0
hybrid_road_roadscity,baseline,22,0,21260915,0,6,127,11,2,1,7,0,0
hybrid_road_roadscity,lookahead,22,0,21260915,0,8,107,6,0,4,1,0,0
hybrid_road_roadscity,baseline,22,1,21260916,0,5,77,12,3,0,6,1,0
hybrid_road_roadscity,lookahead,22,1,21260916,0,9,109,7,0,4,1,0,0
hybrid_road_roadscity,baseline,22,2,21260917,0,8,100,15,5,0,5,0,0
hybrid_road_roadscity,lookahead,22,2,21260917,0,6,90,7,5,0,2,0,0
hybrid_road_roadscity,baseline,22,3,21260918,0,4,94,9,4,0,5,0,0
hybrid_road_roadscity,lookahead,22,3,21260918,0,5,134,7,2,1,1,0,0
hybrid_road_roadscity,baseline,23,0,21260919,1,10,133,13,3,2,6,1,0
hybrid_road_roadscity,lookahead,23,0,21260919,0,9,128,4,0,4,1,0,0
hybrid_road_roadscity,baseline,23,1,21260920,0,7,136,15,5,0,2,1,0
hybrid_road_roadscity,lookahead,23,1,21260920,0,9,132,12,5,0,2,1,0
hybrid_road_roadscity,baseline,23,2,21260921,0,9,149,15,4,1,7,1,0
hybrid_road_roadscity,lookahead,23,2,21260921,0,8,96,7,0,4,0,0,0
hybrid_road_roadscity,baseline,23,3,21260922,0,5,137,15,3,0,7,0,0
hybrid_road_roadscity,lookahead,23,3,21260922,1,10,120,12,3,1,3,1,0
hybrid_road_roadscity,baseline,24,0,21260923,1,10,61,8,1,3,1,1,0
hybrid_road_roadscity,lookahead,24,0,21260923,0,8,74,4,0,3,3,0,0
hybrid_road_roadscity,baseline,24,1,21260924,0,6,85,6,2,1,5,0,0
hybrid_road_roadscity,lookahead,24,1,21260924,0,6,101,5,2,2,0,0,0
hybrid_road_roadscity,baseline,24,2,21260925,0,4,92,8,4,0,4,0,0
hybrid_road_roadscity,lookahead,24,2,21260925,0,3,100,3,2,0,1,0,0
hybrid_road_roadscity,baseline,24,3,21260926,0,4,105,11,3,0,4,0,0
hybrid_road_roadscity,lookahead,24,3,21260926,0,6,118,6,3,0,4,0,0
hybrid_road_roadscity,baseline,25,0,21260927,1,10,93,7,1,4,3,0,0
hybrid_road_roadscity,lookahead,25,0,21260927,1,10,69,7,0,4,4,0,0
hybrid_road_roadscity,baseline,25,1,21260928,0,3,49,6,3,0,1,0,0
hybrid_road_roadscity,lookahead,25,1,21260928,0,8,109,8,2,3,0,0,0
hybrid_road_roadscity,baseline,25,2,21260929,0,9,109,12,4,1,3,1,0
hybrid_road_roadscity,lookahead,25,2,21260929,1,10,107,10,0,4,0,1,0
hybrid_road_roadscity,baseline,25,3,21260930,1,10,140,9,1,4,5,0,0
hybrid_road_roadscity,lookahead,25,3,21260930,0,9,119,7,2,3,1,0,0
hybrid_road_roadscity,baseline,26,0,21260931,0,6,114,13,3,0,7,1,0
hybrid_road_roadscity,lookahead,26,0,21260931,1,10,97,6,0,4,2,0,0
hybrid_road_roadscity,baseline,26,1,21260932,1,10,150,12,0,4,7,0,0
hybrid_road_roadscity,lookahead,26,1,21260932,1,10,106,6,1,3,5,0,0
hybrid_road_roadscity,baseline,26,2,21260933,0,7,85,10,4,0,3,1,0
hybrid_road_roadscity,lookahead,26,2,21260933,1,10,163,9,4,2,3,0,0
hybrid_road_roadscity,baseline,26,3,21260934,0,7,101,12,4,0,3,1,0
hybrid_road_roadscity,lookahead,26,3,21260934,0,7,121,11,5,0,0,1,0
hybrid_road_roadscity,baseline,27,0,21260935,0,8,140,15,5,0,4,1,0
hybrid_road_roadscity,lookahead,27,0,21260935,1,10,105,7,2,3,3,0,0
hybrid_road_roadscity,baseline,27,1,21260936,0,4,121,15,3,0,4,0,0
hybrid_road_roadscity,lookahead,27,1,21260936,1,10,138,13,4,1,2,1,0
hybrid_road_roadscity,baseline,27,2,21260937,0,9,101,12,5,0,6,1,0
hybrid_road_roadscity,lookahead,27,2,21260937,0,9,142,6,5,0,5,0,0
hybrid_road_roadscity,baseline,27,3,21260938,0,5,93,8,0,2,4,0,0
hybrid_road_roadscity,lookahead,27,3,21260938,1,10,132,9,2,3,2,0,0
hybrid_road_roadscity,baseline,28,0,21260939,0,9,90,9,0,4,7,0,0
hybrid_road_roadscity,lookahead,28,0,21260939,0,8,122,9,3,1,3,0,0
hybrid_road_roadscity,baseline,28,1,21260940,0,3,133,13,1,1,5,0,0
hybrid_road_roadscity,lookahead,28,1,21260940,0,7,136,6,1,2,3,0,0
hybrid_road_roadscity,baseline,28,2,21260941,0,6,153,15,4,1,3,0,0
hybrid_road_roadscity,lookahead,28,2,21260941,1,11,103,14,5,2,0,1,0
hybrid_road_roadscity,baseline,28,3,21260942,0,7,111,8,2,1,4,0,0
hybrid_road_roadscity,lookahead,28,3,21260942,0,4,109,5,3,0,1,0,0
hybrid_road_roadscity,baseline,29,0,21260943,0,3,119,10,2,0,5,0,0
hybrid_road_roadscity,lookahead,29,0,21260943,1,10,133,8,2,3,3,0,0
hybrid_road_roadscity,baseline,29,1,21260944,0,6,85,12,2,1,4,1,0
hybrid_road_roadscity,lookahead,29,1,21260944,1,10,114,5,1,3,4,0,0
hybrid_road_roadscity,baseline,29,2,21260945,0,5,113,7,1,2,4,0,0
hybrid_road_roadscity,lookahead,29,2,21260945,1,10,115,3,0,3,7,0,0
hybrid_road_roadscity,baseline,29,3,21260946,0,3,73,7,2,0,3,0,0
hybrid_road_roadscity,lookahead,29,3,21260946,0,2,75,3,2,0,0,0,0
hybrid_road_roadscity,baseline,30,0,21260947,1,10,141,15,2,3,6,0,0
hybrid_road_roadscity,lookahead,30,0,21260947,1,10,161,6,1,3,3,0,0
hybrid_road_roadscity,baseline,30,1,21260948,0,2,77,13,2,0,1,0,0
hybrid_road_roadscity,lookahead,30,1,21260948,0,5,65,6,3,0,0,1,0
hybrid_road_roadscity,baseline,30,2,21260949,1,10,95,11,1,4,2,0,0
hybrid_road_roadscity,lookahead,30,2,21260949,0,8,176,2,0,2,6,0,0
hybrid_road_roadscity,baseline,30,3,21260950,0,5,125,12,5,0,4,0,0
hybrid_road_roadscity,lookahead,30,3,21260950,0,9,161,9,5,0,5,0,0
hybrid_road_roadscity,baseline,31,0,21260951,0,6,106,10,2,2,1,0,0
hybrid_road_roadscity,lookahead,31,0,21260951,0,5,82,4,0,2,1,0,0
hybrid_road_roadscity,baseline,31,1,21260952,0,6,115,11,3,1,5,0,0
hybrid_road_roadscity,lookahead,31,1,21260952,0,6,112,6,3,1,3,0,0
hybrid_road_roadscity,baseline,31,2,21260953,0,6,109,6,2,1,8,0,0
hybrid_road_roadscity,lookahead,31,2,21260953,0,8,132,7,2,2,3,0,0
hybrid_road_roadscity,baseline,31,3,21260954,0,9,173,10,4,1,4,0,0
hybrid_road_roadscity,lookahead,31,3,21260954,0,7,105,5,4,0,3,0,0
hybrid_road_roadscity,baseline,32,0,21260955,0,4,114,12,4,0,5,0,0
hybrid_road_roadscity,lookahead,32,0,21260955,1,10,85,8,0,4,2,0,0
hybrid_road_roadscity,baseline,32,1,21260956,1,10,122,15,0,4,2,1,0
hybrid_road_roadscity,lookahead,32,1,21260956,1,10,102,8,4,2,3,0,0
hybrid_road_roadscity,baseline,32,2,21260957,0,6,125,10,5,0,6,0,0
hybrid_road_roadscity,lookahead,32,2,21260957,0,3,96,3,3,0,0,0,0
hybrid_road_roadscity,baseline,32,3,21260958,0,9,138,11,1,3,4,0,0
hybrid_road_roadscity,lookahead,32,3,21260958,0,9,113,10,5,1,2,0,0
hybrid_road_roadscity,baseline,33,0,21260959,0,6,118,11,2,1,9,0,0
hybrid_road_roadscity,lookahead,33,0,21260959,0,9,106,7,1,3,3,0,0
hybrid_road_roadscity,baseline,33,1,21260960,0,8,124,14,5,0,6,1,0
hybrid_road_roadscity,lookahead,33,1,21260960,1,11,74,8,1,3,2,1,0
hybrid_road_roadscity,baseline,33,2,21260961,0,9,105,8,0,4,3,0,0
hybrid_road_roadscity,lookahead,33,2,21260961,0,5,90,2,2,0,5,0,0
hybrid_road_roadscity,baseline,33,3,21260962,0,9,173,15,3,3,7,0,0
hybrid_road_roadscity,lookahead,33,3,21260962,0,4,127,3,2,0,2,0,0
hybrid_road_roadscity,baseline,34,0,21260963,0,4,50,6,1,1,3,0,0
hybrid_road_roadscity,lookahead,34,0,21260963,0,8,82,5,1,3,2,0,0
hybrid_road_roadscity,baseline,34,1,21260964,0,4,88,9,3,0,4,0,0
hybrid_road_roadscity,lookahead,34,1,21260964,0,7,92,4,1,2,2,0,0
hybrid_road_roadscity,baseline,34,2,21260965,1,10,95,10,1,2,4,1,0
hybrid_road_roadscity,lookahead,34,2,21260965,1,10,115,6,0,4,2,0,0
hybrid_road_roadscity,baseline,34,3,21260966,0,9,109,12,2,2,7,1,0
hybrid_road_roadscity,lookahead,34,3,21260966,0,8,65,6,5,0,3,0,0
hybrid_road_roadscity,baseline,35,0,21260967,0,4,118,14,3,0,4,0,0
hybrid_road_roadscity,lookahead,35,0,21260967,0,6,132,9,5,0,2,0,0
hybrid_road_roadscity,baseline,35,1,21260968,0,7,117,15,5,0,5,1,0
hybrid_road_roadscity,lookahead,35,1,21260968,0,7,120,10,5,1,0,0,0
hybrid_road_roadscity,baseline,35,2,21260969,1,10,123,12,2,3,1,1,0
hybrid_road_roadscity,lookahead,35,2,21260969,0,5,77,7,2,0,1,1,0
hybrid_road_roadscity,baseline,35,3,21260970,0,9,146,15,1,4,2,0,0
hybrid_road_roadscity,lookahead,35,3,21260970,1,10,112,4,0,4,2,0,0
hybrid_road_roadscity,baseline,36,0,21260971,0,9,128,15,0,3,3,1,0
hybrid_road_roadscity,lookahead,36,0,21260971,1,10,77,6,1,3,3,0,0
hybrid_road_roadscity,baseline,36,1,21260972,0,6,89,10,1,2,6,0,0
hybrid_road_roadscity,lookahead,36,1,21260972,1,10,94,5,1,3,6,0,0
hybrid_road_roadscity,baseline,36,2,21260973,0,7,128,6,0,3,6,0,0
hybrid_road_roadscity,lookahead,36,2,21260973,0,7,145,3,0,2,3,0,0
hybrid_road_roadscity,baseline,36,3,21260974,0,5,135,6,2,1,6,0,0
hybrid_road_roadscity,lookahead,36,3,21260974,0,7,170,6,5,0,2,0,0
hybrid_road_roadscity,baseline,37,0,21260975,0,9,127,15,1,4,2,0,0
hybrid_road_roadscity,lookahead,37,0,21260975,1,10,97,4,0,4,5,0,0
hybrid_road_roadscity,baseline,37,1,21260976,0,3,65,8,2,0,2,0,0
hybrid_road_roadscity,lookahead,37,1,21260976,0,8,100,14,2,2,0,1,0
hybrid_road_roadscity,baseline,37,2,21260977,0,5,93,11,3,0,2,1,0
hybrid_road_roadscity,lookahead,37,2,21260977,0,6,93,7,4,1,0,0,0
hybrid_road_roadscity,baseline,37,3,21260978,0,3,69,9,2,0,2,0,0
hybrid_road_roadscity,lookahead,37,3,21260978,0,6,97,8,5,0,1,0,0
hybrid_road_roadscity,baseline,38,0,21260979,1,10,121,15,2,3,4,0,0
hybrid_road_roadscity,lookahead,38,0,21260979,1,10,113,9,2,3,2,0,0
hybrid_road_roadscity,baseline,38,1,21260980,0,8,151,15,3,2,4,0,0
hybrid_road_roadscity,lookahead,38,1,21260980,0,5,119,7,2,1,1,0,0
hybrid_road_roadscity,baseline,38,2,21260981,0,6,117,13,4,0,4,1,0
hybrid_road_roadscity,lookahead,38,2,21260981,0,5,117,4,2,0,3,0,0
hybrid_road_roadscity,baseline,38,3,21260982,0,8,101,15,1,3,3,0,0
hybrid_road_roadscity,lookahead,38,3,21260982,0,7,77,10,3,2,0,0,0
hybrid_road_roadscity,baseline,39,0,21260983,0,4,98,11,3,0,3,0,0
hybrid_road_roadscity,lookahead,39,0,21260983,0,9,110,5,0,4,1,0,0
hybrid_road_roadscity,baseline,39,1,21260984,0,9,145,9,1,3,5,0,0
hybrid_road_roadscity,lookahead,39,1,21260984,1,10,102,12,4,2,2,1,0
hybrid_road_roadscity,baseline,39,2,21260985,0,5,97,4,0,2,6,0,0
hybrid_road_roadscity,lookahead,39,2,21260985,1,10,95,4,0,3,7,0,0
hybrid_road_roadscity,baseline,39,3,21260986,0,6,121,6,2,1,7,0,0
hybrid_road_roadscity,lookahead,39,3,21260986,0,6,145,4,1,2,1,0,0
hybrid_road_roadscity,baseline,40,0,21260987,0,4,86,12,4,0,0,0,0
hybrid_road_roadscity,lookahead,40,0,21260987,0,8,103,9,4,1,2,0,0
hybrid_road_roadscity,baseline,40,1,21260988,0,9,111,14,1,4,4,0,0
hybrid_road_roadscity,lookahead,40,1,21260988,1,10,110,5,1,3,4,0,0
hybrid_road_roadscity,baseline,40,2,21260989,0,6,101,15,0,2,2,1,0
hybrid_road_roadscity,lookahead,40,2,21260989,1,10,115,6,2,2,4,0,0
hybrid_road_roadscity,baseline,40,3,21260990,1,10,112,15,3,2,5,0,0
hybrid_road_roadscity,lookahead,40,3,21260990,0,9,145,10,5,1,2,0,0
hybrid_road_roadscity,baseline,41,0,21260991,0,8,102,7,4,0,7,0,0
hybrid_road_roadscity,lookahead,41,0,21260991,1,10,165,5,1,3,5,0,0
hybrid_road_roadscity,baseline,41,1,21260992,0,3,77,2,1,1,5,0,0
hybrid_road_roadscity,lookahead,41,1,21260992,0,9,181,4,1,3,2,0,0
hybrid_road_roadscity,baseline,41,2,21260993,0,6,94,4,2,1,6,0,0
hybrid_road_roadscity,lookahead,41,2,21260993,0,6,113,4,1,2,3,0,0
hybrid_road_roadscity,baseline,41,3,21260994,1,10,108,15,2,2,3,1,0
hybrid_road_roadscity,lookahead,41,3,21260994,0,5,111,3,0,2,1,0,0
hybrid_road_roadscity,baseline,42,0,21260995,0,7,96,9,0,3,5,0,0
hybrid_road_roadscity,lookahead,42,0,21260995,0,7,132,4,3,1,3,0,0
hybrid_road_roadscity,baseline,42,1,21260996,0,4,81,9,3,0,3,0,0
hybrid_road_roadscity,lookahead,42,1,21260996,0,4,61,9,4,0,0,0,0
hybrid_road_roadscity,baseline,42,2,21260997,0,8,142,15,4,1,6,0,0
hybrid_road_roadscity,lookahead,42,2,21260997,1,10,135,8,1,3,4,0,0
hybrid_road_roadscity,baseline,42,3,21260998,1,10,104,11,2,2,11,0,0
hybrid_road_roadscity,lookahead,42,3,21260998,0,9,127,2,0,2,12,0,0
hybrid_road_roadscity,baseline,43,0,21260999,0,6,130,15,4,1,3,0,0
hybrid_road_roadscity,lookahead,43,0,21260999,1,10,57,11,4,2,3,0,0
hybrid_road_roadscity,baseline,43,1,21261000,0,3,93,4,1,1,2,0,0
hybrid_road_roadscity,lookahead,43,1,21261000,0,7,137,4,0,3,3,0,0
hybrid_road_roadscity,baseline,43,2,21261001,0,7,137,15,3,1,4,0,0
hybrid_road_roadscity,lookahead,43,2,21261001,0,8,145,8,5,0,4,0,0
hybrid_road_roadscity,baseline,43,3,21261002,0,5,111,11,2,1,3,0,0
hybrid_road_roadscity,lookahead,43,3,21261002,0,6,137,3,2,1,3,0,0
hybrid_road_roadscity,baseline,44,0,21261003,1,10,69,12,1,3,2,1,0
hybrid_road_roadscity,lookahead,44,0,21261003,0,7,74,3,1,2,2,0,0
hybrid_road_roadscity,baseline,44,1,21261004,0,5,149,7,4,0,7,0,0
hybrid_road_roadscity,lookahead,44,1,21261004,1,10,106,6,2,3,2,0,0
hybrid_road_roadscity,baseline,44,2,21261005,0,5,104,15,5,0,5,0,0
hybrid_road_roadscity,lookahead,44,2,21261005,1,10,75,15,4,2,0,1,0
hybrid_road_roadscity,baseline,44,3,21261006,0,6,103,10,3,0,2,1,0
hybrid_road_roadscity,lookahead,44,3,21261006,0,6,115,7,5,0,1,0,0
hybrid_road_roadscity,baseline,45,0,21261007,0,9,128,13,3,2,6,0,0
hybrid_road_roadscity,lookahead,45,0,21261007,1,10,73,4,0,4,2,0,0
hybrid_road_roadscity,baseline,45,1,21261008,0,6,101,6,4,0,6,0,0
hybrid_road_roadscity,lookahead,45,1,21261008,1,10,126,8,2,3,2,0,0
hybrid_road_roadscity,baseline,45,2,21261009,0,2,65,6,2,0,5,0,0
hybrid_road_roadscity,lookahead,45,2,21261009,0,2,73,3,2,0,0,0,0
hybrid_road_roadscity,baseline,45,3,21261010,0,6,154,13,4,1,3,0,0
hybrid_road_roadscity,lookahead,45,3,21261010,0,9,150,10,1,4,0,0,0
hybrid_road_roadscity,baseline,46,0,21261011,0,8,168,15,0,3,5,0,0
hybrid_road_roadscity,lookahead,46,0,21261011,1,10,97,4,1,3,3,0,0
hybrid_road_roadscity,baseline,46,1,21261012,1,10,162,13,1,3,6,1,0
hybrid_road_roadscity,lookahead,46,1,21261012,0,9,153,9,0,3,4,0,0
hybrid_road_roadscity,baseline,46,2,21261013,0,7,121,7,0,2,5,0,0
