game_id,lineup_id,rotation,repetition,seed,seat,strategy,won,game_completed,turns_played,final_vp,final_public_vp,final_roads,final_settlements,final_cities,final_dev_cards,hidden_vp_cards,knights_played,has_longest_road,has_largest_army,build_road_actions,build_settlement_actions,build_city_actions,buy_dev_card_actions,maritime_trade_actions,pass_actions,non_pass_actions,total_actions,domestic_trades,trade_offers,trade_sequences,cards_discarded,first_road_turn,first_expansion_turn,first_city_turn,first_dev_card_turn,first_maritime_trade_turn
831,lineup_04,0,30,20261656,1,hybrid_ows,1,1,154,10,9,8,1,4,1,1,5,0,0,4,3,4,8,16,38,35,73,0,2,2,13,90,126,62,6,22
831,lineup_04,0,30,20261656,2,roads_and_cities,0,1,154,9,8,15,4,1,4,1,0,1,0,11,3,1,5,16,38,36,74,5,10,10,0,3,47,143,7,19
831,lineup_04,0,30,20261656,3,port,0,1,154,6,6,15,2,2,1,0,0,0,0,13,2,2,3,26,38,46,84,4,9,9,0,4,148,120,44,4
832,lineup_04,0,31,20261657,0,full_ows,1,1,149,10,9,9,1,3,1,1,6,0,1,5,2,3,8,17,37,35,72,5,9,9,27,5,33,57,25,5
832,lineup_04,0,31,20261657,1,hybrid_ows,0,1,149,9,7,11,1,3,2,2,4,0,0,7,2,3,10,22,37,44,81,4,5,5,16,18,102,10,6,6
832,lineup_04,0,31,20261657,2,roads_and_cities,0,1,149,9,7,15,3,1,3,2,0,1,0,13,2,1,4,10,37,30,67,4,5,5,23,7,119,143,39,7
832,lineup_04,0,31,20261657,3,port,0,1,149,8,8,14,4,2,3,0,0,0,0,12,4,2,3,23,37,44,81,8,12,12,14,4,52,124,16,16
833,lineup_04,0,32,20261658,0,full_ows,0,1,131,8,5,6,1,1,3,3,6,0,1,4,0,1,12,8,33,25,58,5,8,8,0,49,,113,1,17
833,lineup_04,0,32,20261658,1,hybrid_ows,0,1,131,4,3,13,1,1,1,1,5,0,0,7,0,1,9,5,33,22,55,5,8,8,9,22,,122,2,38
833,lineup_04,0,32,20261658,2,roads_and_cities,1,1,131,10,10,15,4,2,2,0,0,1,0,13,4,2,2,14,32,35,67,5,9,9,8,3,7,107,47,19
833,lineup_04,0,32,20261658,3,port,0,1,131,6,5,15,3,1,2,1,0,0,0,13,2,1,2,14,32,32,64,6,8,8,0,4,96,124,52,20
834,lineup_04,0,33,20261659,0,full_ows,1,1,89,10,6,3,0,2,4,4,7,0,1,1,0,2,13,12,22,28,50,3,4,4,4,81,,9,1,9
834,lineup_04,0,33,20261659,1,hybrid_ows,0,1,89,2,2,8,2,0,0,0,4,0,0,2,0,0,7,8,22,17,39,2,3,3,0,70,,,6,2
834,lineup_04,0,33,20261659,2,roads_and_cities,0,1,89,7,6,8,4,0,1,1,0,1,0,6,2,0,1,6,22,15,37,3,3,3,4,3,79,,79,19
834,lineup_04,0,33,20261659,3,port,0,1,89,4,4,9,2,1,2,0,0,0,0,7,1,1,3,7,22,19,41,2,2,2,0,4,28,52,36,4
835,lineup_04,0,34,20261660,0,full_ows,0,1,127,8,6,9,0,3,2,2,5,0,0,3,1,3,11,13,32,31,63,5,7,7,16,33,101,49,1,25
835,lineup_04,0,34,20261660,1,hybrid_ows,0,1,127,7,6,9,0,2,1,1,6,0,1,7,0,2,7,11,32,27,59,4,6,6,18,58,,74,6,6
835,lineup_04,0,34,20261660,2,roads_and_cities,1,1,127,10,9,15,5,2,1,1,0,0,0,13,5,2,2,19,31,41,72,3,4,4,22,3,47,27,31,7
835,lineup_04,0,34,20261660,3,port,0,1,127,8,7,15,5,0,4,1,0,1,0,13,3,0,5,15,31,36,67,2,8,8,0,4,32,,36,12
836,lineup_04,0,35,20261661,0,full_ows,1,1,109,10,7,6,1,2,3,3,6,0,1,2,1,2,11,8,27,24,51,3,4,4,4,25,109,77,1,13
836,lineup_04,0,35,20261661,1,hybrid_ows,0,1,109,6,4,10,0,2,2,2,5,0,0,6,0,2,10,14,27,32,59,0,0,0,12,78,,54,6,18
836,lineup_04,0,35,20261661,2,roads_and_cities,0,1,109,4,4,9,4,0,2,0,0,0,0,7,2,0,3,9,27,21,48,1,4,4,0,11,75,,15,3
836,lineup_04,0,35,20261661,3,port,0,1,109,6,6,11,4,0,1,0,0,1,0,9,2,0,1,5,27,17,44,3,5,5,8,4,48,,40,12
837,lineup_04,0,36,20261662,0,full_ows,0,1,127,8,6,9,0,2,2,2,6,0,1,3,0,2,13,9,32,27,59,2,11,8,4,69,,101,5,37
837,lineup_04,0,36,20261662,1,hybrid_ows,0,1,127,5,4,6,0,2,1,1,5,0,0,4,0,2,7,16,32,29,61,0,3,3,13,74,,10,14,18
837,lineup_04,0,36,20261662,2,roads_and_cities,1,1,127,10,9,15,1,4,1,1,0,0,0,13,3,4,1,7,31,28,59,2,8,8,8,11,91,95,43,11
837,lineup_04,0,36,20261662,3,port,0,1,127,8,7,13,3,1,4,1,0,1,0,11,2,1,4,11,31,29,60,1,6,6,5,8,84,124,44,16
838,lineup_04,0,37,20261663,0,full_ows,0,1,106,4,4,4,0,2,0,0,3,0,0,2,0,2,3,7,27,14,41,0,1,1,4,5,,9,37,29
838,lineup_04,0,37,20261663,1,hybrid_ows,1,1,106,10,8,7,0,3,2,2,7,0,1,3,1,3,13,14,26,34,60,0,1,1,11,50,98,10,18,2
838,lineup_04,0,37,20261663,2,roads_and_cities,0,1,106,7,5,10,1,2,4,2,0,0,0,6,1,2,6,5,26,20,46,1,1,1,8,11,95,63,3,23
838,lineup_04,0,37,20261663,3,port,0,1,106,8,7,11,5,0,3,1,0,1,0,9,3,0,3,13,26,28,54,5,7,7,0,8,52,,32,8
839,lineup_04,0,38,20261664,0,full_ows,1,1,109,10,7,11,1,2,3,3,10,0,1,9,1,2,13,6,27,31,58,5,9,9,0,5,81,57,5,33
839,lineup_04,0,38,20261664,1,hybrid_ows,0,1,109,6,5,13,1,1,1,1,3,1,0,9,0,1,9,5,27,24,51,1,5,5,11,6,,82,6,42
839,lineup_04,0,38,20261664,2,roads_and_cities,0,1,109,9,8,15,0,4,1,1,0,0,0,13,2,4,1,13,27,33,60,6,7,7,9,11,31,11,63,31
839,lineup_04,0,38,20261664,3,port,0,1,109,2,2,14,2,0,0,0,0,0,0,10,0,0,1,12,27,23,50,1,1,1,4,4,,,76,4
840,lineup_04,0,39,20261665,0,full_ows,1,1,97,10,8,12,0,3,2,2,10,0,1,6,1,3,15,9,24,34,58,4,5,5,8,13,93,21,1,25
840,lineup_04,0,39,20261665,1,hybrid_ows,0,1,97,8,6,15,0,3,2,2,2,0,0,13,1,3,7,6,24,30,54,3,4,4,0,6,74,30,2,42
840,lineup_04,0,39,20261665,2,roads_and_cities,0,1,97,5,4,3,0,2,3,1,0,0,0,1,0,2,3,4,24,10,34,1,4,4,6,35,,31,7,23
840,lineup_04,0,39,20261665,3,port,0,1,97,7,7,15,5,0,0,0,0,1,0,13,3,0,0,10,24,26,50,2,4,4,0,4,44,,,8
841,lineup_04,0,40,20261666,0,full_ows,0,1,104,9,8,6,0,3,1,1,8,0,1,4,1,3,12,12,26,32,58,3,6,6,10,25,85,37,1,13
841,lineup_04,0,40,20261666,1,hybrid_ows,0,1,104,6,5,8,1,2,1,1,3,0,0,4,1,2,5,12,26,24,50,2,4,4,0,30,54,70,14,6
841,lineup_04,0,40,20261666,2,roads_and_cities,0,1,104,7,4,5,2,1,6,3,0,0,0,3,1,1,7,9,26,21,47,2,4,4,0,71,79,63,11,11
841,lineup_04,0,40,20261666,3,port,1,1,104,10,10,15,2,3,1,0,0,1,0,13,3,3,1,27,25,47,72,6,9,9,4,4,32,80,84,4
842,lineup_04,0,41,20261667,0,full_ows,0,1,139,8,7,10,1,2,1,1,7,0,1,8,1,2,11,17,35,39,74,7,9,9,9,37,133,5,13,21
842,lineup_04,0,41,20261667,1,hybrid_ows,0,1,139,7,6,15,4,1,1,1,4,0,0,11,3,1,6,8,35,29,64,3,4,4,0,6,82,138,38,10
842,lineup_04,0,41,20261667,2,roads_and_cities,1,1,139,10,9,15,3,2,2,1,0,1,0,13,3,2,2,18,34,38,72,8,10,10,0,11,43,7,27,11
842,lineup_04,0,41,20261667,3,port,0,1,139,7,5,15,3,1,5,2,0,0,0,13,2,1,6,16,34,38,72,1,7,7,13,12,52,132,16,12
843,lineup_04,0,42,20261668,0,full_ows,1,1,93,10,6,4,0,2,4,4,5,0,1,2,0,2,10,6,23,20,43,3,5,5,0,25,,81,1,17
843,lineup_04,0,42,20261668,1,hybrid_ows,0,1,93,4,4,7,2,1,0,0,2,0,0,5,1,1,2,6,23,15,38,2,4,4,4,10,62,86,34,18
843,lineup_04,0,42,20261668,2,roads_and_cities,0,1,93,6,6,9,2,1,4,0,0,1,0,3,1,1,7,4,23,16,39,4,5,5,0,15,83,59,3,31
843,lineup_04,0,42,20261668,3,port,0,1,93,4,3,6,3,0,4,1,0,0,0,4,1,0,6,8,23,19,42,1,3,3,5,8,80,,12,8
844,lineup_04,0,43,20261669,0,full_ows,1,1,101,10,10,8,0,4,0,0,7,0,1,6,2,4,9,10,25,31,56,4,7,7,4,5,69,17,29,13
844,lineup_04,0,43,20261669,1,hybrid_ows,0,1,101,6,3,6,1,1,3,3,3,0,0,1,0,1,10,3,25,15,40,4,9,9,8,46,,94,2,70
844,lineup_04,0,43,20261669,2,roads_and_cities,0,1,101,7,6,11,4,1,4,1,0,0,0,9,3,1,4,11,25,28,53,4,7,7,0,11,31,95,3,27
844,lineup_04,0,43,20261669,3,port,0,1,101,8,7,15,5,0,2,1,0,1,0,13,3,0,2,12,25,30,55,7,11,11,0,4,84,,12,8
845,lineup_04,0,44,20261670,0,full_ows,0,1,54,4,2,4,2,0,3,2,4,0,0,2,0,0,9,1,14,12,26,2,4,4,0,5,,,9,29
845,lineup_04,0,44,20261670,1,hybrid_ows,1,1,54,10,8,7,0,2,2,2,5,1,1,3,0,2,10,3,13,18,31,1,1,1,0,14,,22,2,10
845,lineup_04,0,44,20261670,2,roads_and_cities,0,1,54,2,2,7,2,0,2,0,0,0,0,5,0,0,2,2,13,9,22,0,0,0,0,3,,,19,11
845,lineup_04,0,44,20261670,3,port,0,1,54,2,2,5,2,0,1,0,0,0,0,3,0,0,1,5,13,9,22,1,1,1,0,28,,,48,20
846,lineup_04,0,45,20261671,0,full_ows,0,1,123,9,6,8,0,2,3,3,7,0,1,4,0,2,14,8,31,28,59,6,10,10,5,81,,97,5,21
846,lineup_04,0,45,20261671,1,hybrid_ows,0,1,123,7,5,9,3,1,2,2,1,0,0,5,2,1,5,17,31,30,61,0,3,3,4,6,98,30,6,2
846,lineup_04,0,45,20261671,2,roads_and_cities,1,1,123,10,10,12,4,2,4,0,0,1,0,10,4,2,4,19,30,39,69,4,8,8,13,15,15,87,7,7
846,lineup_04,0,45,20261671,3,port,0,1,123,4,4,8,4,0,2,0,0,0,0,6,2,0,2,11,30,21,51,3,4,4,17,8,104,,28,8
847,lineup_04,0,46,20261672,0,full_ows,1,1,125,10,8,13,2,2,2,2,5,0,1,11,2,2,8,20,31,43,74,3,12,11,5,13,57,101,5,5
847,lineup_04,0,46,20261672,1,hybrid_ows,0,1,125,6,4,9,2,1,2,2,4,0,0,5,1,1,9,10,31,26,57,5,7,7,8,18,114,98,14,10
847,lineup_04,0,46,20261672,2,roads_and_cities,0,1,125,7,7,15,1,2,1,0,0,1,0,13,1,2,1,15,31,32,63,2,7,7,0,3,115,31,55,11
847,lineup_04,0,46,20261672,3,port,0,1,125,4,3,9,3,0,5,1,0,0,0,5,1,0,7,23,31,36,67,2,2,2,0,4,92,,8,4
848,lineup_04,0,47,20261673,0,full_ows,0,1,58,3,2,3,2,0,2,1,1,0,0,1,0,0,4,2,15,7,22,2,3,3,0,57,,,1,57
848,lineup_04,0,47,20261673,1,hybrid_ows,1,1,58,10,8,7,0,2,2,2,3,1,1,3,0,2,8,1,14,14,28,2,2,2,5,14,,30,10,18
848,lineup_04,0,47,20261673,2,roads_and_cities,0,1,58,3,2,6,2,0,2,1,0,0,0,4,0,0,2,2,14,8,22,0,0,0,0,3,,,3,31
848,lineup_04,0,47,20261673,3,port,0,1,58,3,3,7,3,0,1,0,0,0,0,5,1,0,1,2,14,9,23,1,1,1,4,12,36,,24,24
849,lineup_04,0,48,20261674,0,full_ows,0,1,119,9,8,7,0,3,1,1,8,0,1,5,1,3,11,11,30,31,61,3,5,5,5,21,101,53,5,21
849,lineup_04,0,48,20261674,1,hybrid_ows,0,1,119,9,7,10,1,3,2,2,6,0,0,4,2,3,12,13,30,34,64,1,4,4,0,30,114,58,2,30
849,lineup_04,0,48,20261674,2,roads_and_cities,1,1,119,10,9,15,1,4,1,1,0,0,0,13,3,4,1,10,29,31,60,6,6,6,10,3,71,35,3,15
849,lineup_04,0,48,20261674,3,port,0,1,119,8,7,15,3,1,1,1,0,1,0,13,2,1,1,13,29,30,59,1,2,2,0,4,36,112,84,24
850,lineup_04,0,49,20261675,0,full_ows,0,1,154,7,6,9,0,2,1,1,4,0,1,5,0,2,7,15,39,29,68,10,12,12,8,25,,101,1,25
850,lineup_04,0,49,20261675,1,hybrid_ows,1,1,154,11,10,14,0,4,1,1,3,1,0,10,2,4,7,17,38,40,78,5,8,8,13,18,46,90,10,10
850,lineup_04,0,49,20261675,2,roads_and_cities,0,1,154,5,4,15,4,0,5,1,0,0,0,13,2,0,6,14,38,35,73,1,2,2,31,3,39,,7,7
850,lineup_04,0,49,20261675,3,port,0,1,154,4,2,13,2,0,5,2,0,0,0,11,0,0,5,14,38,30,68,3,6,6,8,48,,,8,48
851,lineup_04,1,0,20261676,0,hybrid_ows,1,1,109,10,8,14,0,3,3,2,9,0,1,12,1,3,13,6,27,35,62,1,6,6,5,1,41,61,5,29
851,lineup_04,1,0,20261676,1,roads_and_cities,0,1,109,9,9,15,3,2,0,0,0,1,0,13,3,2,0,8,27,26,53,1,1,1,6,14,86,54,,34
851,lineup_04,1,0,20261676,2,port,0,1,109,6,5,11,3,1,3,1,0,0,0,9,2,1,3,6,27,21,48,4,9,9,0,3,39,99,3,23
851,lineup_04,1,0,20261676,3,full_ows,0,1,109,7,5,15,3,1,3,2,2,0,0,11,2,1,7,14,27,35,62,7,10,10,0,12,48,80,4,24
852,lineup_04,1,1,20261677,0,hybrid_ows,0,1,102,6,6,15,0,2,0,0,1,1,0,9,0,2,3,6,26,20,46,2,2,2,4,37,,13,5,37
852,lineup_04,1,1,20261677,1,roads_and_cities,1,1,102,10,8,14,2,3,2,2,0,0,0,12,3,3,4,14,25,36,61,2,3,3,0,2,66,22,78,14
852,lineup_04,1,1,20261677,2,port,0,1,102,3,3,12,3,0,1,0,0,0,0,10,1,0,1,10,25,22,47,1,3,3,0,3,55,,99,11
852,lineup_04,1,1,20261677,3,full_ows,0,1,102,8,5,4,1,1,3,3,11,0,1,2,0,1,14,3,25,20,45,6,10,10,0,36,,84,4,24
853,lineup_04,1,2,20261678,0,hybrid_ows,1,1,117,10,8,15,0,3,2,2,7,0,1,11,1,3,12,11,29,38,67,3,4,4,13,1,117,13,25,5
853,lineup_04,1,2,20261678,1,roads_and_cities,0,1,117,9,8,12,0,4,3,1,0,0,0,8,2,4,4,22,29,40,69,2,2,2,9,30,50,10,22,14
853,lineup_04,1,2,20261678,2,port,0,1,117,9,9,15,5,1,2,0,0,1,0,13,4,1,3,10,29,31,60,3,4,4,5,7,43,99,43,7
853,lineup_04,1,2,20261678,3,full_ows,0,1,117,4,2,7,2,0,2,2,3,0,0,5,0,0,6,6,29,17,46,4,6,6,4,32,,,20,16
854,lineup_04,1,3,20261679,0,hybrid_ows,1,1,101,10,7,7,1,3,3,3,6,0,0,5,2,3,11,16,25,37,62,8,10,10,17,21,89,9,1,13
854,lineup_04,1,3,20261679,1,roads_and_cities,0,1,101,6,6,8,0,3,1,0,0,0,0,6,1,3,1,7,25,18,43,0,0,0,0,14,94,30,42,14
854,lineup_04,1,3,20261679,2,port,0,1,101,7,6,13,4,0,1,1,0,1,0,11,2,0,2,18,25,33,58,4,7,7,0,7,55,,7,7
854,lineup_04,1,3,20261679,3,full_ows,0,1,101,9,8,7,0,3,1,1,7,0,1,1,1,3,11,12,25,28,53,3,11,8,12,76,92,48,4,12
855,lineup_04,1,4,20261680,0,hybrid_ows,0,1,122,5,4,12,2,0,1,1,3,0,1,6,0,0,7,13,31,26,57,2,5,5,0,17,,,5,5
855,lineup_04,1,4,20261680,1,roads_and_cities,1,1,122,11,10,14,0,4,1,1,0,1,0,12,2,4,1,11,30,30,60,2,2,2,16,14,18,66,54,14
855,lineup_04,1,4,20261680,2,port,0,1,122,7,6,15,4,1,5,1,0,0,0,13,3,1,5,29,30,51,81,3,3,3,0,3,19,107,87,3
855,lineup_04,1,4,20261680,3,full_ows,0,1,122,4,4,12,0,2,0,0,0,0,0,10,0,2,1,11,30,24,54,1,1,1,14,24,,20,40,8
856,lineup_04,1,5,20261681,0,hybrid_ows,0,1,147,8,6,6,0,3,2,2,5,0,0,4,1,3,9,13,37,30,67,1,5,5,12,81,129,41,5,45
856,lineup_04,1,5,20261681,1,roads_and_cities,0,1,147,9,8,15,0,4,2,1,0,0,0,9,2,4,5,22,37,42,79,5,6,6,6,38,94,6,38,6
856,lineup_04,1,5,20261681,2,port,1,1,147,10,9,15,3,2,3,1,0,1,0,13,3,2,4,15,36,37,73,3,9,9,4,7,39,135,31,19
856,lineup_04,1,5,20261681,3,full_ows,0,1,147,8,7,6,1,2,1,1,6,0,1,4,1,2,7,22,36,36,72,4,13,10,8,32,120,24,4,4
857,lineup_04,1,6,20261682,0,hybrid_ows,1,1,141,10,8,13,0,2,2,2,8,1,1,9,0,2,14,13,36,38,74,3,8,8,12,41,,89,5,41
857,lineup_04,1,6,20261682,1,roads_and_cities,0,1,141,7,7,10,3,2,1,0,0,0,0,8,3,2,1,15,35,29,64,4,5,5,8,2,46,106,78,6
857,lineup_04,1,6,20261682,2,port,0,1,141,5,2,10,2,0,3,3,0,0,0,8,0,0,3,7,35,18,53,3,4,4,12,3,,,59,39
857,lineup_04,1,6,20261682,3,full_ows,0,1,141,4,4,7,0,2,0,0,5,0,0,3,0,2,7,11,35,23,58,4,9,9,34,40,,64,12,40
858,lineup_04,1,7,20261683,0,hybrid_ows,1,1,105,10,8,8,0,3,2,2,8,0,1,6,1,3,12,8,26,30,56,1,2,2,6,9,101,25,5,9
858,lineup_04,1,7,20261683,1,roads_and_cities,0,1,105,5,5,12,1,2,1,0,0,0,0,10,1,2,1,6,26,20,46,7,8,8,0,2,82,50,26,10
858,lineup_04,1,7,20261683,2,port,0,1,105,7,6,13,4,0,2,1,0,1,0,11,2,0,3,17,26,33,59,3,6,6,0,3,47,,27,3
858,lineup_04,1,7,20261683,3,full_ows,0,1,105,5,3,2,1,1,4,2,4,0,0,0,0,1,9,11,26,21,47,3,8,8,0,,,68,16,8
859,lineup_04,1,8,20261684,0,hybrid_ows,0,1,134,7,6,7,2,1,3,1,5,0,1,5,1,1,10,11,34,28,62,2,3,3,9,9,97,125,25,13
859,lineup_04,1,8,20261684,1,roads_and_cities,1,1,134,10,9,15,1,4,1,1,0,0,0,13,3,4,1,19,33,40,73,3,7,6,0,2,54,6,134,38
859,lineup_04,1,8,20261684,2,port,0,1,134,9,9,15,3,2,5,0,0,1,0,13,3,2,6,16,33,40,73,9,9,9,8,11,43,115,7,7
859,lineup_04,1,8,20261684,3,full_ows,0,1,134,5,2,7,2,0,3,3,4,0,0,5,0,0,8,11,33,24,57,3,4,4,0,28,,,44,4
860,lineup_04,1,9,20261685,0,hybrid_ows,0,1,84,4,3,12,1,1,1,1,1,0,0,10,0,1,2,7,21,20,41,2,2,2,0,1,,73,53,13
860,lineup_04,1,9,20261685,1,roads_and_cities,0,1,84,5,5,10,1,2,1,0,0,0,0,8,1,2,1,13,21,25,46,2,2,2,0,14,78,10,58,2
860,lineup_04,1,9,20261685,2,port,0,1,84,7,7,15,3,1,5,0,0,1,0,13,2,1,6,9,21,31,52,2,2,2,0,3,55,7,19,39
860,lineup_04,1,9,20261685,3,full_ows,1,1,84,10,6,6,0,2,4,4,5,0,1,2,0,2,12,6,20,22,42,5,9,6,0,4,,40,8,4
861,lineup_04,1,10,20261686,0,hybrid_ows,0,1,134,6,5,9,3,0,1,1,6,0,1,5,1,0,10,8,34,24,58,4,7,7,12,9,129,,17,17
861,lineup_04,1,10,20261686,1,roads_and_cities,1,1,134,10,9,11,1,4,1,1,0,0,0,9,3,4,2,13,33,31,64,4,4,4,4,2,50,94,82,62
861,lineup_04,1,10,20261686,2,port,0,1,134,6,5,15,3,0,3,1,0,1,0,13,1,0,3,8,33,25,58,6,9,9,14,3,123,,7,7
861,lineup_04,1,10,20261686,3,full_ows,0,1,134,4,2,4,2,0,3,2,6,0,0,2,0,0,10,11,33,23,56,1,3,3,0,28,,,8,16
862,lineup_04,1,11,20261687,0,hybrid_ows,0,1,114,5,4,8,2,1,1,1,2,0,0,6,1,1,3,10,29,21,50,2,7,7,5,5,113,69,45,5
862,lineup_04,1,11,20261687,1,roads_and_cities,1,1,114,10,9,15,1,3,1,1,0,1,0,13,2,3,1,4,28,23,51,1,2,2,19,2,74,14,38,14
862,lineup_04,1,11,20261687,2,port,0,1,114,4,2,11,2,0,3,2,0,0,0,9,0,0,4,10,28,23,51,5,5,5,0,43,,,7,27
862,lineup_04,1,11,20261687,3,full_ows,0,1,114,8,7,8,1,2,1,1,11,0,1,2,1,2,17,13,28,35,63,1,4,4,22,16,112,4,12,16
863,lineup_04,1,12,20261688,0,hybrid_ows,0,1,163,8,7,10,3,1,1,1,4,0,1,6,2,1,6,12,41,27,68,7,13,13,23,5,133,97,1,21
863,lineup_04,1,12,20261688,1,roads_and_cities,0,1,163,9,9,15,1,4,5,0,0,0,0,11,3,4,6,19,41,43,84,0,2,2,12,2,114,94,18,22
863,lineup_04,1,12,20261688,2,port,1,1,163,10,10,15,4,2,2,0,0,1,0,13,4,2,2,11,40,32,72,9,10,10,12,3,111,155,31,31
863,lineup_04,1,12,20261688,3,full_ows,0,1,163,8,4,5,0,2,4,4,3,0,0,3,0,2,11,7,40,23,63,6,8,8,24,80,,96,8,4
864,lineup_04,1,13,20261689,0,hybrid_ows,1,1,137,10,7,12,1,3,3,3,6,0,0,8,2,3,12,10,34,35,69,4,6,6,14,37,121,33,5,37
864,lineup_04,1,13,20261689,1,roads_and_cities,0,1,137,5,4,15,0,2,2,1,0,0,0,13,0,2,2,6,34,23,57,2,5,5,16,2,,30,86,70
864,lineup_04,1,13,20261689,2,port,0,1,137,9,9,13,5,1,0,0,0,1,0,11,4,1,0,17,34,33,67,7,7,7,5,3,75,111,,23
864,lineup_04,1,13,20261689,3,full_ows,0,1,137,8,7,3,1,2,2,1,7,0,1,1,1,2,11,17,34,32,66,3,6,6,4,40,108,124,16,16
865,lineup_04,1,14,20261690,0,hybrid_ows,0,1,140,9,8,11,0,3,1,1,4,1,0,7,1,3,8,9,35,28,63,5,8,8,19,9,137,41,9,29
865,lineup_04,1,14,20261690,1,roads_and_cities,0,1,140,6,5,7,3,1,3,1,0,0,0,5,2,1,4,13,35,25,60,5,6,6,0,10,94,134,6,30
865,lineup_04,1,14,20261690,2,port,0,1,140,4,4,11,4,0,2,0,0,0,0,9,2,0,2,7,35,20,55,2,3,3,12,7,47,,3,19
865,lineup_04,1,14,20261690,3,full_ows,1,1,140,10,7,6,1,2,3,3,6,0,1,2,1,2,11,14,34,30,64,6,6,6,13,4,140,88,8,4
866,lineup_04,1,15,20261691,0,hybrid_ows,0,1,171,9,7,15,1,2,2,2,7,0,1,11,1,2,10,9,43,33,76,7,12,12,8,5,165,93,5,13
866,lineup_04,1,15,20261691,1,roads_and_cities,0,1,171,9,8,15,0,4,4,1,0,0,0,13,2,4,5,15,43,39,82,9,12,11,10,2,54,142,38,6
866,lineup_04,1,15,20261691,2,port,1,1,171,10,9,15,3,2,3,1,0,1,0,13,3,2,4,23,42,45,87,2,5,5,9,7,47,135,71,11
866,lineup_04,1,15,20261691,3,full_ows,0,1,171,9,8,11,0,4,1,1,3,0,0,9,2,4,6,19,42,40,82,4,4,4,5,12,132,96,4,12
867,lineup_04,1,16,20261692,0,hybrid_ows,0,1,168,9,6,9,0,3,3,3,4,0,0,7,1,3,9,19,42,39,81,1,6,6,27,29,149,37,5,21
867,lineup_04,1,16,20261692,1,roads_and_cities,0,1,168,9,9,15,1,4,0,0,0,0,0,13,3,4,0,29,42,49,91,4,4,4,37,18,66,14,,18
867,lineup_04,1,16,20261692,2,port,0,1,168,7,7,15,1,2,1,0,0,1,0,13,1,2,1,19,42,36,78,5,7,7,12,19,115,159,63,11
867,lineup_04,1,16,20261692,3,full_ows,1,1,168,10,8,9,0,3,2,2,9,0,1,3,1,3,15,17,41,39,80,2,5,5,16,28,124,120,4,12
868,lineup_04,1,17,20261693,0,hybrid_ows,0,1,158,8,7,13,1,2,1,1,5,0,1,11,1,2,7,9,40,30,70,5,9,9,5,1,157,65,53,33
868,lineup_04,1,17,20261693,1,roads_and_cities,1,1,158,10,9,15,5,2,5,1,0,0,0,13,5,2,5,12,39,37,76,5,6,6,10,6,106,122,2,22
868,lineup_04,1,17,20261693,2,port,0,1,158,9,7,15,3,1,3,2,0,1,0,13,2,1,3,14,39,33,72,0,2,2,8,3,71,99,39,11
868,lineup_04,1,17,20261693,3,full_ows,0,1,158,5,4,6,0,2,2,1,4,0,0,2,0,2,10,17,39,31,70,1,2,2,16,32,,8,56,12
869,lineup_04,1,18,20261694,0,hybrid_ows,0,1,80,5,4,6,0,2,1,1,3,0,0,2,0,2,5,5,20,14,34,2,2,2,0,21,,61,13,5
869,lineup_04,1,18,20261694,1,roads_and_cities,0,1,80,5,5,10,3,0,0,0,0,1,0,8,1,0,0,3,20,12,32,1,1,1,0,2,74,,,10
869,lineup_04,1,18,20261694,2,port,0,1,80,4,4,10,4,0,2,0,0,0,0,8,2,0,3,16,20,29,49,2,2,2,0,3,27,,15,3
869,lineup_04,1,18,20261694,3,full_ows,1,1,80,10,6,4,0,2,5,4,6,0,1,2,0,2,14,7,19,25,44,1,2,2,4,36,,8,4,20
870,lineup_04,1,19,20261695,0,hybrid_ows,1,1,93,10,6,6,0,2,4,4,3,0,1,4,0,2,8,6,23,20,43,3,7,7,0,1,,21,9,21
870,lineup_04,1,19,20261695,1,roads_and_cities,0,1,93,4,4,7,0,2,5,0,0,0,0,5,0,2,5,9,23,21,44,0,0,0,4,2,,6,10,18
870,lineup_04,1,19,20261695,2,port,0,1,93,4,4,15,2,0,1,0,0,1,0,13,0,0,1,5,23,19,42,2,6,6,4,3,,,27,7
870,lineup_04,1,19,20261695,3,full_ows,0,1,93,2,2,7,2,0,0,0,2,0,0,3,0,0,4,4,23,11,34,2,2,2,4,40,,,24,40
871,lineup_04,1,20,20261696,0,hybrid_ows,1,1,141,10,8,13,2,3,2,2,4,0,0,11,3,3,6,10,35,33,68,2,3,3,17,1,65,133,13,21
871,lineup_04,1,20,20261696,1,roads_and_cities,0,1,141,7,7,15,1,3,0,0,0,0,0,11,2,3,1,16,35,33,68,2,5,4,7,2,90,22,102,14
871,lineup_04,1,20,20261696,2,port,0,1,141,9,7,15,3,1,5,2,0,1,0,13,2,1,7,14,35,37,72,1,8,7,20,3,55,119,59,27
871,lineup_04,1,20,20261696,3,full_ows,0,1,141,8,7,7,3,1,1,1,8,0,1,5,2,1,11,8,35,27,62,5,12,12,4,16,76,112,44,24
872,lineup_04,1,21,20261697,0,hybrid_ows,1,1,141,10,8,6,0,3,2,2,8,0,1,4,1,3,12,12,35,32,67,0,1,1,4,9,129,113,5,9
872,lineup_04,1,21,20261697,1,roads_and_cities,0,1,141,6,4,5,0,2,6,2,0,0,0,3,0,2,6,11,35,22,57,1,3,3,14,102,,114,22,38
