game_id,lineup_id,rotation,repetition,seed,seat,strategy,won,game_completed,turns_played,final_vp,final_public_vp,final_roads,final_settlements,final_cities,final_dev_cards,hidden_vp_cards,knights_played,has_longest_road,has_largest_army,build_road_actions,build_settlement_actions,build_city_actions,buy_dev_card_actions,maritime_trade_actions,pass_actions,non_pass_actions,total_actions,domestic_trades,trade_offers,trade_sequences,cards_discarded,first_road_turn,first_expansion_turn,first_city_turn,first_dev_card_turn,first_maritime_trade_turn
166,lineup_04,0,5,20260991,0,full_ows,0,1,107,5,4,12,2,0,1,1,4,0,1,8,0,0,6,5,27,19,46,6,7,7,0,1,,,9,21
166,lineup_04,0,5,20260991,1,hybrid_ows,0,1,107,9,9,15,1,3,1,0,3,1,0,13,2,3,4,11,27,33,60,1,3,3,5,2,38,14,30,18
166,lineup_04,0,5,20260991,2,roads_and_cities,1,1,107,10,10,15,2,4,1,0,0,0,0,11,4,4,2,14,26,35,61,1,2,2,6,7,51,23,47,7
166,lineup_04,0,5,20260991,3,port,0,1,107,4,2,8,2,0,4,2,0,0,0,6,0,0,4,9,26,19,45,0,3,3,13,8,,,24,8
167,lineup_04,0,6,20260992,0,full_ows,0,1,122,6,3,4,1,1,4,3,6,0,0,2,0,1,12,16,31,31,62,10,13,13,4,101,,113,1,5
167,lineup_04,0,6,20260992,1,hybrid_ows,1,1,122,10,8,6,0,3,2,2,7,0,1,2,1,3,11,6,30,23,53,3,6,6,17,94,114,66,2,26
167,lineup_04,0,6,20260992,2,roads_and_cities,0,1,122,8,8,11,0,4,0,0,0,0,0,9,2,4,1,6,30,22,52,4,6,6,0,3,23,67,87,19
167,lineup_04,0,6,20260992,3,port,0,1,122,5,5,15,3,0,1,0,0,1,0,13,1,0,1,9,30,24,54,2,6,6,8,4,104,,20,4
168,lineup_04,0,7,20260993,0,full_ows,0,1,135,6,2,8,2,0,4,4,3,0,0,4,0,0,8,9,34,21,55,9,12,12,0,17,,,17,17
168,lineup_04,0,7,20260993,1,hybrid_ows,0,1,135,6,6,13,2,1,0,0,7,0,1,11,1,1,10,15,34,38,72,1,6,5,4,10,78,70,18,14
168,lineup_04,0,7,20260993,2,roads_and_cities,1,1,135,10,10,15,2,4,2,0,0,0,0,13,4,4,2,25,33,48,81,3,6,6,19,15,35,83,11,11
168,lineup_04,0,7,20260993,3,port,0,1,135,8,7,15,5,0,4,1,0,1,0,13,3,0,5,14,33,35,68,4,5,5,12,8,72,,16,4
169,lineup_04,0,8,20260994,0,full_ows,1,1,125,10,6,9,0,2,4,4,5,0,1,5,0,2,12,10,31,29,60,3,4,4,0,13,,113,17,9
169,lineup_04,0,8,20260994,1,hybrid_ows,0,1,125,3,2,6,2,0,1,1,3,0,0,4,0,0,4,5,31,13,44,2,4,4,4,10,,,2,26
169,lineup_04,0,8,20260994,2,roads_and_cities,0,1,125,6,6,15,2,2,1,0,0,0,0,13,2,2,2,13,31,32,63,6,8,8,8,11,59,51,11,19
169,lineup_04,0,8,20260994,3,port,0,1,125,5,5,15,3,0,6,0,0,1,0,13,1,0,7,8,31,29,60,4,9,9,16,4,76,,8,12
170,lineup_04,0,9,20260995,0,full_ows,0,1,151,8,4,12,0,2,4,4,5,0,0,10,0,2,11,22,38,45,83,3,10,9,10,29,,33,1,53
170,lineup_04,0,9,20260995,1,hybrid_ows,0,1,151,9,8,10,0,3,1,1,6,0,1,6,1,3,9,10,38,29,67,2,5,5,9,26,94,126,2,18
170,lineup_04,0,9,20260995,2,roads_and_cities,1,1,151,10,10,15,2,4,2,0,0,0,0,11,4,4,4,16,37,39,76,4,7,7,9,3,67,75,15,27
170,lineup_04,0,9,20260995,3,port,0,1,151,7,7,13,5,0,1,0,0,1,0,11,3,0,1,14,37,29,66,3,6,6,0,4,108,,52,4
171,lineup_04,1,0,20260996,0,hybrid_ows,1,1,153,10,8,15,0,3,2,2,4,1,0,9,1,3,9,8,38,30,68,2,6,5,19,1,149,53,13,13
171,lineup_04,1,0,20260996,1,roads_and_cities,0,1,153,6,6,11,0,3,2,0,0,0,0,9,1,3,2,18,38,33,71,2,3,3,8,6,122,50,10,6
171,lineup_04,1,0,20260996,2,port,0,1,153,8,6,11,4,1,5,2,0,0,0,9,3,1,7,20,38,40,78,5,6,6,14,19,91,139,11,11
171,lineup_04,1,0,20260996,3,full_ows,0,1,153,7,6,11,0,2,1,1,5,0,1,9,0,2,7,7,38,25,63,4,10,10,4,8,,136,40,48
172,lineup_04,1,1,20260997,0,hybrid_ows,0,1,115,8,8,7,0,3,0,0,7,0,1,5,1,3,8,9,29,26,55,0,3,3,4,5,89,53,9,21
172,lineup_04,1,1,20260997,1,roads_and_cities,0,1,115,3,3,13,3,0,0,0,0,0,0,11,1,0,0,11,29,23,52,3,3,3,4,6,82,,,6
172,lineup_04,1,1,20260997,2,port,1,1,115,10,7,15,1,2,7,3,0,1,0,11,1,2,9,7,28,30,58,3,3,3,8,7,115,15,7,19
172,lineup_04,1,1,20260997,3,full_ows,0,1,115,5,3,4,1,1,3,2,3,0,0,2,0,1,8,10,28,21,49,6,7,7,4,48,,112,4,4
173,lineup_04,1,2,20260998,0,hybrid_ows,1,1,101,10,9,15,1,3,1,1,4,1,0,13,2,3,8,5,25,31,56,4,10,10,0,1,97,73,13,13
173,lineup_04,1,2,20260998,1,roads_and_cities,0,1,101,5,4,15,0,2,3,1,0,0,0,13,0,2,3,5,25,23,48,4,6,6,0,6,,58,6,14
173,lineup_04,1,2,20260998,2,port,0,1,101,5,4,12,4,0,2,1,0,0,0,10,2,0,2,15,25,29,54,5,6,6,0,3,51,,31,3
173,lineup_04,1,2,20260998,3,full_ows,0,1,101,8,6,8,0,2,2,2,7,0,1,2,0,2,12,9,25,25,50,9,10,10,0,16,,64,4,8
174,lineup_04,1,3,20260999,0,hybrid_ows,1,1,85,10,6,7,0,3,4,4,3,0,0,3,1,3,10,6,21,23,44,1,5,5,9,5,77,41,9,13
174,lineup_04,1,3,20260999,1,roads_and_cities,0,1,85,2,2,8,2,0,3,0,0,0,0,6,0,0,3,8,21,17,38,2,3,3,0,18,,,38,18
174,lineup_04,1,3,20260999,2,port,0,1,85,7,6,8,4,0,3,1,0,1,0,6,2,0,3,4,21,15,36,1,1,1,0,3,31,,19,15
174,lineup_04,1,3,20260999,3,full_ows,0,1,85,6,6,3,0,2,1,0,6,0,1,1,0,2,9,5,21,17,38,4,4,4,4,8,,40,8,8
175,lineup_04,1,4,20261000,0,hybrid_ows,0,1,100,3,3,8,1,1,0,0,4,0,0,6,0,1,4,11,25,22,47,4,7,7,4,5,,45,13,17
175,lineup_04,1,4,20261000,1,roads_and_cities,0,1,100,7,6,13,2,2,1,1,0,0,0,11,2,2,1,12,25,28,53,2,2,2,4,2,78,54,6,14
175,lineup_04,1,4,20261000,2,port,0,1,100,5,4,9,4,0,4,1,0,0,0,7,2,0,4,8,25,21,46,3,3,3,0,43,75,,23,7
175,lineup_04,1,4,20261000,3,full_ows,1,1,100,11,8,12,0,2,3,3,7,1,1,6,0,2,16,13,24,37,61,5,8,8,9,36,,16,12,8
176,lineup_04,1,5,20261001,0,hybrid_ows,0,1,151,5,4,14,2,1,1,1,3,0,0,10,1,1,8,8,38,28,66,7,10,10,0,5,113,133,1,13
176,lineup_04,1,5,20261001,1,roads_and_cities,0,1,151,8,7,15,1,3,1,1,0,0,0,13,2,3,2,17,38,37,75,3,3,3,12,6,42,38,6,10
176,lineup_04,1,5,20261001,2,port,1,1,151,10,9,15,3,2,6,1,0,1,0,13,3,2,6,24,37,48,85,6,8,8,20,3,27,143,15,11
176,lineup_04,1,5,20261001,3,full_ows,0,1,151,9,7,7,1,2,2,2,7,0,1,5,1,2,9,10,37,27,64,1,4,4,12,8,148,68,4,20
177,lineup_04,1,6,20261002,0,hybrid_ows,1,1,109,10,7,9,1,2,3,3,5,0,1,7,1,2,9,4,27,23,50,1,6,6,5,1,37,49,5,33
177,lineup_04,1,6,20261002,1,roads_and_cities,0,1,109,6,6,8,0,2,1,0,0,1,0,6,0,2,1,5,27,14,41,4,5,5,12,30,,70,30,14
177,lineup_04,1,6,20261002,2,port,0,1,109,5,3,13,3,0,5,2,0,0,0,11,1,0,6,6,27,24,51,9,9,9,0,7,63,,19,15
177,lineup_04,1,6,20261002,3,full_ows,0,1,109,2,2,8,2,0,0,0,5,0,0,2,0,0,9,10,27,21,48,5,6,6,4,44,,,8,8
178,lineup_04,1,7,20261003,0,hybrid_ows,0,1,131,9,7,7,1,2,2,2,7,0,1,5,1,2,9,4,33,21,54,1,4,4,31,1,85,37,13,45
178,lineup_04,1,7,20261003,1,roads_and_cities,0,1,131,5,5,7,1,2,2,0,0,0,0,3,1,2,3,11,33,20,53,2,3,3,10,62,98,106,2,34
178,lineup_04,1,7,20261003,2,port,1,1,131,10,10,15,4,2,1,0,0,1,0,13,4,2,1,11,32,31,63,4,9,9,13,3,15,83,63,31
178,lineup_04,1,7,20261003,3,full_ows,0,1,131,9,6,6,0,3,3,3,4,0,0,2,1,3,12,10,32,28,60,3,6,6,19,100,116,64,4,44
179,lineup_04,1,8,20261004,0,hybrid_ows,0,1,126,7,7,7,1,3,0,0,5,0,0,3,2,3,9,11,32,28,60,4,10,10,16,61,69,41,13,5
179,lineup_04,1,8,20261004,1,roads_and_cities,1,1,126,10,9,9,1,3,4,1,0,1,0,7,2,3,5,18,31,35,66,4,5,5,17,14,94,70,14,14
179,lineup_04,1,8,20261004,2,port,0,1,126,6,4,9,4,0,2,2,0,0,0,7,2,0,2,11,31,22,53,2,4,4,9,3,75,,35,19
179,lineup_04,1,8,20261004,3,full_ows,0,1,126,8,6,6,0,2,2,2,6,0,1,2,0,2,9,7,31,20,51,2,5,5,13,40,,72,4,40
180,lineup_04,1,9,20261005,0,hybrid_ows,1,1,81,10,8,10,0,3,3,2,5,1,0,6,1,3,11,6,20,27,47,5,7,7,0,5,65,33,9,13
180,lineup_04,1,9,20261005,1,roads_and_cities,0,1,81,5,5,8,1,2,1,0,0,0,0,6,1,2,2,7,20,18,38,2,3,3,0,42,74,26,10,6
180,lineup_04,1,9,20261005,2,port,0,1,81,2,2,14,2,0,0,0,0,0,0,12,0,0,0,8,20,20,40,2,4,4,0,7,,,,7
180,lineup_04,1,9,20261005,3,full_ows,0,1,81,4,4,6,2,0,1,0,7,0,1,4,0,0,8,4,20,16,36,6,7,7,0,4,,,12,4
181,lineup_04,2,0,20261006,0,roads_and_cities,0,1,118,7,7,15,3,1,3,0,0,1,0,13,2,1,3,9,30,28,58,10,14,14,4,1,37,49,9,53
181,lineup_04,2,0,20261006,1,port,1,1,118,10,10,15,4,3,4,0,0,0,0,11,5,3,7,15,29,41,70,5,6,6,18,10,38,94,18,26
181,lineup_04,2,0,20261006,2,full_ows,0,1,118,7,5,5,1,1,2,2,4,0,1,3,0,1,6,9,29,19,48,2,5,5,9,3,,99,23,19
181,lineup_04,2,0,20261006,3,hybrid_ows,0,1,118,5,2,5,2,0,3,3,4,0,0,3,0,0,9,3,29,15,44,5,7,7,14,40,,,16,60
182,lineup_04,2,1,20261007,0,roads_and_cities,0,1,132,5,3,14,3,0,4,2,0,0,0,10,1,0,5,10,33,26,59,7,7,7,8,1,41,,13,13
182,lineup_04,2,1,20261007,1,port,0,1,132,7,7,15,5,1,1,0,0,0,0,13,4,1,1,11,33,30,63,2,6,6,4,2,38,126,82,22
182,lineup_04,2,1,20261007,2,full_ows,0,1,132,5,4,5,2,0,1,1,8,0,1,3,0,0,11,8,33,22,55,5,9,9,12,55,,,11,23
182,lineup_04,2,1,20261007,3,hybrid_ows,1,1,132,10,8,11,0,3,2,2,3,1,0,7,1,3,8,10,32,29,61,3,6,6,14,16,128,72,4,4
183,lineup_04,2,2,20261008,0,roads_and_cities,0,1,130,8,8,15,4,2,5,0,0,0,0,13,4,2,7,22,33,48,81,6,9,9,0,1,45,117,33,9
183,lineup_04,2,2,20261008,1,port,1,1,130,10,8,15,4,1,3,2,0,1,0,13,3,1,3,9,32,29,61,4,6,6,10,2,42,86,14,42
183,lineup_04,2,2,20261008,2,full_ows,0,1,130,7,5,11,1,1,2,2,6,0,1,5,0,1,11,7,32,24,56,5,11,11,4,7,,123,23,7
183,lineup_04,2,2,20261008,3,hybrid_ows,0,1,130,9,8,15,0,4,1,1,2,0,0,13,2,4,4,6,32,29,61,5,11,11,11,4,116,28,8,8
184,lineup_04,2,3,20261009,0,roads_and_cities,0,1,82,5,5,12,1,2,4,0,0,0,0,10,1,2,4,7,21,24,45,6,9,9,4,1,29,41,17,9
184,lineup_04,2,3,20261009,1,port,1,1,82,10,10,14,4,2,1,0,0,1,0,12,4,2,2,22,20,42,62,9,11,11,0,10,14,74,14,2
184,lineup_04,2,3,20261009,2,full_ows,0,1,82,5,4,3,0,2,2,1,1,0,0,1,0,2,5,5,20,13,33,2,5,5,0,71,,19,15,7
184,lineup_04,2,3,20261009,3,hybrid_ows,0,1,82,6,4,6,2,0,3,2,6,0,1,4,0,0,10,4,20,18,38,0,2,2,4,4,,,4,16
185,lineup_04,2,4,20261010,0,roads_and_cities,0,1,100,7,7,15,5,0,3,0,0,1,0,11,3,0,5,6,25,25,50,6,11,11,4,5,29,,13,33
185,lineup_04,2,4,20261010,1,port,0,1,100,5,5,15,5,0,2,0,0,0,0,13,3,0,3,3,25,22,47,4,5,5,13,2,6,,22,50
185,lineup_04,2,4,20261010,2,full_ows,0,1,100,8,6,8,0,3,2,2,4,0,0,6,1,3,8,14,25,32,57,4,5,5,11,27,87,19,27,3
185,lineup_04,2,4,20261010,3,hybrid_ows,1,1,100,10,7,10,3,1,3,3,5,0,1,6,2,1,9,5,24,23,47,4,7,7,4,28,80,100,4,28
186,lineup_04,2,5,20261011,0,roads_and_cities,0,1,87,5,5,9,3,0,2,0,0,1,0,3,1,0,5,5,22,14,36,4,4,4,0,29,77,,25,13
186,lineup_04,2,5,20261011,1,port,0,1,87,4,4,8,2,1,1,0,0,0,0,6,1,1,1,7,22,16,38,1,3,3,4,14,58,86,34,10
186,lineup_04,2,5,20261011,2,full_ows,1,1,87,10,6,5,0,2,4,4,8,0,1,3,0,2,14,7,21,26,47,1,4,4,4,47,,83,7,15
186,lineup_04,2,5,20261011,3,hybrid_ows,0,1,87,3,2,9,2,0,1,1,2,0,0,7,0,0,4,1,21,12,33,2,3,3,4,4,,,8,84
187,lineup_04,2,6,20261012,0,roads_and_cities,0,1,90,7,6,15,0,3,1,1,0,0,0,13,1,3,1,15,23,33,56,5,9,9,0,1,5,25,13,25
187,lineup_04,2,6,20261012,1,port,1,1,90,12,12,15,2,4,3,0,0,1,0,13,4,4,4,17,22,42,64,1,1,1,0,6,26,22,6,30
187,lineup_04,2,6,20261012,2,full_ows,0,1,90,6,4,3,0,2,4,2,2,0,0,1,0,2,6,6,22,15,37,3,3,3,4,47,,19,19,7
187,lineup_04,2,6,20261012,3,hybrid_ows,0,1,90,8,6,9,0,2,2,2,7,0,1,5,0,2,13,7,22,27,49,6,8,8,11,8,,56,4,52
188,lineup_04,2,7,20261013,0,roads_and_cities,0,1,139,9,9,15,5,1,0,0,0,1,0,13,4,1,0,19,35,37,72,5,8,8,12,1,45,121,,41
188,lineup_04,2,7,20261013,1,port,0,1,139,8,8,15,2,3,1,0,0,0,0,13,3,3,1,21,35,41,76,6,9,9,5,6,54,122,74,14
188,lineup_04,2,7,20261013,2,full_ows,1,1,139,10,8,9,0,4,2,2,6,0,0,5,2,4,11,16,34,38,72,6,10,9,13,99,119,55,7,7
188,lineup_04,2,7,20261013,3,hybrid_ows,0,1,139,9,6,3,0,2,4,3,7,0,1,1,0,2,13,9,34,25,59,1,4,4,8,36,,112,12,8
189,lineup_04,2,8,20261014,0,roads_and_cities,0,1,138,5,4,15,4,0,3,1,0,0,0,13,2,0,4,5,35,24,59,8,13,13,8,1,109,,21,17
189,lineup_04,2,8,20261014,1,port,1,1,138,10,9,13,3,2,1,1,0,1,0,11,3,2,3,17,34,36,70,8,10,10,0,2,38,10,6,22
189,lineup_04,2,8,20261014,2,full_ows,0,1,138,6,5,8,3,0,1,1,8,0,1,4,1,0,10,19,34,34,68,3,7,7,4,19,43,,7,3
189,lineup_04,2,8,20261014,3,hybrid_ows,0,1,138,7,5,15,3,1,2,2,4,0,0,11,2,1,8,10,34,32,66,4,7,7,4,4,28,132,20,32
190,lineup_04,2,9,20261015,0,roads_and_cities,0,1,112,6,5,11,1,2,2,1,0,0,0,9,1,2,2,10,28,24,52,1,2,2,4,5,109,57,37,37
190,lineup_04,2,9,20261015,1,port,0,1,112,4,4,11,4,0,3,0,0,0,0,9,2,0,3,15,28,29,57,1,3,3,0,2,38,,10,18
190,lineup_04,2,9,20261015,2,full_ows,0,1,112,6,4,5,2,0,2,2,8,0,1,3,0,0,13,7,28,23,51,1,4,4,4,27,,,19,7
190,lineup_04,2,9,20261015,3,hybrid_ows,1,1,112,10,8,11,0,3,3,2,2,1,0,7,1,3,7,8,27,26,53,4,5,5,9,4,108,40,28,36
191,lineup_04,3,0,20261016,0,port,0,1,70,2,2,7,2,0,1,0,0,0,0,5,0,0,2,9,18,16,34,2,5,5,0,5,,,25,5
191,lineup_04,3,0,20261016,1,full_ows,1,1,70,10,8,7,0,3,2,2,3,0,1,5,1,3,6,9,17,24,41,1,1,1,0,14,34,54,2,10
191,lineup_04,3,0,20261016,2,hybrid_ows,0,1,70,4,3,4,1,1,2,1,2,0,0,2,0,1,4,3,17,10,27,0,1,1,4,7,,35,3,7
191,lineup_04,3,0,20261016,3,roads_and_cities,0,1,70,8,8,10,0,3,0,0,0,1,0,8,1,3,0,10,17,22,39,2,2,2,0,12,28,40,,16
192,lineup_04,3,1,20261017,0,port,0,1,106,4,4,11,4,0,2,0,0,0,0,9,2,0,2,4,27,17,44,5,5,5,4,1,65,,73,73
192,lineup_04,3,1,20261017,1,full_ows,1,1,106,10,6,9,2,1,5,4,6,0,1,3,1,1,15,5,26,25,51,3,3,3,0,6,98,74,6,26
192,lineup_04,3,1,20261017,2,hybrid_ows,0,1,106,5,4,10,0,2,2,1,3,0,0,8,0,2,6,12,26,28,54,1,2,2,17,11,,43,75,19
192,lineup_04,3,1,20261017,3,roads_and_cities,0,1,106,6,6,15,0,2,1,0,0,1,0,13,0,2,1,5,26,21,47,8,8,8,5,12,,36,104,4
193,lineup_04,3,2,20261018,0,port,0,1,122,4,3,8,3,0,6,1,0,0,0,6,1,0,8,9,31,24,55,2,3,3,0,37,93,,5,5
193,lineup_04,3,2,20261018,1,full_ows,1,1,122,10,6,2,0,2,5,4,7,0,1,0,0,2,13,6,30,21,51,0,3,3,5,,,114,2,18
193,lineup_04,3,2,20261018,2,hybrid_ows,0,1,122,7,7,9,1,3,0,0,1,0,0,7,2,3,2,20,30,34,64,3,4,4,5,3,111,55,91,15
193,lineup_04,3,2,20261018,3,roads_and_cities,0,1,122,6,6,14,0,2,1,0,0,1,0,10,0,2,2,9,30,23,53,2,3,3,0,4,,44,32,32
194,lineup_04,3,3,20261019,0,port,0,1,96,3,2,7,2,0,3,1,0,0,0,3,0,0,5,7,24,15,39,3,4,4,9,45,,,5,21
194,lineup_04,3,3,20261019,1,full_ows,0,1,96,8,5,3,1,1,4,3,6,0,1,1,0,1,10,6,24,18,42,4,4,4,0,90,,74,6,14
194,lineup_04,3,3,20261019,2,hybrid_ows,0,1,96,4,3,3,1,1,1,1,4,0,0,1,0,1,8,11,24,21,45,1,2,2,8,43,,79,7,7
194,lineup_04,3,3,20261019,3,roads_and_cities,1,1,96,10,10,7,2,3,2,0,0,1,0,5,3,3,2,2,23,15,38,4,5,5,0,4,56,80,44,80
195,lineup_04,3,4,20261020,0,port,0,1,132,5,4,14,4,0,3,1,0,0,0,12,2,0,3,10,33,27,60,3,3,3,5,1,101,,17,37
195,lineup_04,3,4,20261020,1,full_ows,0,1,132,9,8,6,0,3,1,1,8,0,1,2,1,3,13,9,33,28,61,4,5,5,8,74,118,34,14,18
195,lineup_04,3,4,20261020,2,hybrid_ows,0,1,132,7,4,12,0,2,3,3,4,0,0,8,0,2,9,11,33,30,63,2,2,2,6,19,,27,3,19
195,lineup_04,3,4,20261020,3,roads_and_cities,1,1,132,10,10,15,4,2,0,0,0,1,0,13,4,2,0,10,32,29,61,4,5,5,8,12,68,112,,12
196,lineup_04,3,5,20261021,0,port,0,1,106,7,6,12,4,0,3,1,0,1,0,10,2,0,3,10,27,25,52,2,4,4,0,5,77,,25,1
196,lineup_04,3,5,20261021,1,full_ows,1,1,106,10,8,11,0,3,2,2,5,0,1,5,1,3,12,14,26,35,61,0,2,2,12,10,98,6,2,6
196,lineup_04,3,5,20261021,2,hybrid_ows,0,1,106,8,6,14,0,3,2,2,4,0,0,12,1,3,6,15,26,37,63,4,5,5,0,7,31,15,19,31
196,lineup_04,3,5,20261021,3,roads_and_cities,0,1,106,6,6,10,0,3,3,0,0,0,0,8,1,3,4,17,26,33,59,3,3,3,5,44,56,24,20,4
197,lineup_04,3,6,20261022,0,port,0,1,128,3,2,7,2,0,3,1,0,0,0,5,0,0,4,7,32,16,48,2,3,3,4,45,,,17,45
197,lineup_04,3,6,20261022,1,full_ows,0,1,128,4,3,2,1,1,3,1,4,0,0,0,0,1,7,5,32,13,45,4,4,4,0,,,126,2,26
197,lineup_04,3,6,20261022,2,hybrid_ows,0,1,128,6,5,7,1,1,1,1,7,0,1,5,0,1,10,14,32,30,62,1,1,1,4,27,,51,7,23
197,lineup_04,3,6,20261022,3,roads_and_cities,1,1,128,10,8,14,4,1,3,2,0,1,0,12,3,1,4,13,31,33,64,4,5,5,0,16,64,128,8,8
198,lineup_04,3,7,20261023,0,port,0,1,138,8,7,15,5,0,5,1,0,1,0,13,3,0,6,16,35,38,73,8,10,10,4,33,53,,5,1
198,lineup_04,3,7,20261023,1,full_ows,1,1,138,10,8,8,0,4,2,2,4,0,0,2,2,4,11,13,34,32,66,4,6,6,8,62,122,102,2,10
198,lineup_04,3,7,20261023,2,hybrid_ows,0,1,138,8,6,9,0,2,2,2,6,0,1,7,0,2,8,12,34,29,63,4,7,7,4,23,,95,31,7
198,lineup_04,3,7,20261023,3,roads_and_cities,0,1,138,8,8,15,2,3,0,0,0,0,0,13,3,3,0,10,34,29,63,8,16,15,4,8,76,100,,4
199,lineup_04,3,8,20261024,0,port,0,1,114,8,7,15,1,2,5,1,0,1,0,11,1,2,6,7,29,27,56,2,5,5,0,1,33,85,25,13
199,lineup_04,3,8,20261024,1,full_ows,1,1,114,10,7,9,1,2,3,3,5,0,1,7,1,2,10,13,28,33,61,3,3,3,0,34,114,22,6,14
199,lineup_04,3,8,20261024,2,hybrid_ows,0,1,114,5,4,7,0,2,1,1,4,0,0,3,0,2,6,10,28,21,49,5,5,5,14,23,,11,47,11
199,lineup_04,3,8,20261024,3,roads_and_cities,0,1,114,9,9,15,3,3,1,0,0,0,0,13,4,3,3,16,28,39,67,4,7,7,8,24,24,88,16,4
200,lineup_04,3,9,20261025,0,port,0,1,82,5,4,12,2,0,4,1,0,1,0,10,0,0,4,6,21,20,41,0,1,1,0,21,,,5,5
200,lineup_04,3,9,20261025,1,full_ows,1,1,82,10,6,4,0,2,5,4,5,0,1,2,0,2,11,8,20,23,43,3,3,3,0,18,,22,2,18
200,lineup_04,3,9,20261025,2,hybrid_ows,0,1,82,3,3,6,1,1,1,0,2,0,0,4,0,1,5,11,20,21,41,3,4,4,0,15,,19,39,15
200,lineup_04,3,9,20261025,3,roads_and_cities,0,1,82,7,7,11,1,3,0,0,0,0,0,9,2,3,1,15,20,30,50,2,4,4,0,4,40,44,72,48
201,lineup_05,0,0,20261026,0,full_ows,0,1,94,6,4,6,2,1,2,2,4,0,0,4,1,1,6,3,24,15,39,7,8,8,4,17,69,93,1,61
201,lineup_05,0,0,20261026,1,hybrid_ows,1,1,94,10,8,9,0,2,2,2,6,1,1,3,0,2,14,7,23,26,49,1,1,1,0,30,,26,6,34
201,lineup_05,0,0,20261026,2,five_resource,0,1,94,4,4,11,4,0,3,0,0,0,0,9,2,0,3,3,23,17,40,2,3,3,0,3,27,,19,35
201,lineup_05,0,0,20261026,3,port,0,1,94,4,3,7,3,0,2,1,0,0,0,5,1,0,2,6,23,14,37,2,4,4,4,20,60,,48,24
202,lineup_05,0,1,20261027,0,full_ows,0,1,135,9,7,8,1,3,2,2,5,0,0,2,2,3,12,10,34,29,63,4,8,8,0,49,117,93,21,5
202,lineup_05,0,1,20261027,1,hybrid_ows,0,1,135,7,6,10,0,2,1,1,7,0,1,8,0,2,9,8,34,27,61,4,5,5,4,10,,90,6,42
202,lineup_05,0,1,20261027,2,five_resource,1,1,135,10,8,15,2,2,4,2,0,1,0,13,2,2,4,7,33,28,61,4,5,5,13,7,71,123,11,35
202,lineup_05,0,1,20261027,3,port,0,1,135,6,6,15,4,1,0,0,0,0,0,13,3,1,0,23,33,40,73,8,13,13,4,4,80,116,,4
203,lineup_05,0,2,20261028,0,full_ows,0,1,114,9,9,7,1,3,0,0,4,0,1,1,2,3,7,6,29,19,48,7,8,8,4,45,97,17,1,69
203,lineup_05,0,2,20261028,1,hybrid_ows,1,1,114,10,7,10,1,2,3,3,3,1,0,8,1,2,7,10,28,28,56,4,4,4,0,2,86,102,2,18
203,lineup_05,0,2,20261028,2,five_resource,0,1,114,5,3,8,1,1,3,2,0,0,0,6,0,1,4,1,28,12,40,1,1,1,13,7,,99,15,39
203,lineup_05,0,2,20261028,3,port,0,1,114,4,4,6,0,2,6,0,0,0,0,4,0,2,7,15,28,28,56,0,2,2,4,32,,84,12,12
204,lineup_05,0,3,20261029,0,full_ows,1,1,73,10,6,3,0,2,5,4,6,0,1,1,0,2,11,9,18,23,41,1,2,2,0,37,,21,5,1
204,lineup_05,0,3,20261029,1,hybrid_ows,0,1,73,4,4,11,0,2,0,0,4,0,0,9,0,2,5,10,18,26,44,1,3,2,0,14,,6,2,10
204,lineup_05,0,3,20261029,2,five_resource,0,1,73,6,6,10,4,0,2,0,0,1,0,6,2,0,5,3,18,16,34,1,2,2,0,3,47,,11,59
204,lineup_05,0,3,20261029,3,port,0,1,73,6,6,15,4,1,0,0,0,0,0,13,3,1,1,7,18,25,43,3,5,5,0,12,60,52,56,12
205,lineup_05,0,4,20261030,0,full_ows,0,1,114,9,6,9,0,3,3,3,4,0,0,7,1,3,7,15,29,33,62,3,4,4,0,37,105,9,61,25
205,lineup_05,0,4,20261030,1,hybrid_ows,1,1,114,10,8,11,0,3,2,2,5,0,1,7,1,3,9,14,28,34,62,1,1,1,12,26,106,6,14,6
205,lineup_05,0,4,20261030,2,five_resource,0,1,114,6,6,13,4,0,5,0,0,1,0,11,2,0,6,7,28,26,54,2,3,3,8,11,87,,15,11
205,lineup_05,0,4,20261030,3,port,0,1,114,5,5,8,1,2,1,0,0,0,0,6,1,2,3,10,28,22,50,1,2,2,8,16,76,68,64,20
206,lineup_05,0,5,20261031,0,full_ows,0,1,148,9,7,5,1,2,2,2,10,0,1,3,1,2,15,15,37,36,73,2,5,5,15,9,137,57,1,17
206,lineup_05,0,5,20261031,1,hybrid_ows,0,1,148,8,6,15,2,1,2,2,1,1,0,11,1,1,4,6,37,23,60,2,8,7,4,2,142,134,10,74
206,lineup_05,0,5,20261031,2,five_resource,0,1,148,4,4,12,4,0,3,0,0,0,0,8,2,0,5,12,37,27,64,1,5,5,12,27,87,,11,3
206,lineup_05,0,5,20261031,3,port,1,1,148,10,9,15,1,4,1,1,0,0,0,13,3,4,1,27,36,48,84,2,4,4,5,12,60,112,88,24
207,lineup_05,0,6,20261032,0,full_ows,0,1,114,6,6,6,4,0,0,0,5,0,1,4,2,0,6,9,29,21,50,4,8,8,0,17,73,,25,17
