depth,repetition,seat,seed,won,final_vp,turns_played,roads,settlements,cities,dev_cards,has_longest_road,has_largest_army,runtime_seconds
2,47,1,20261016,1,10,138,14,5,1,6,1,0,2.130004041828215
3,47,1,20261016,1,10,138,14,5,1,6,1,0,2.3024000842124224
2,47,2,20261017,0,9,156,9,1,4,2,0,0,2.413134125061333
3,47,2,20261017,0,9,156,9,1,4,2,0,0,2.6924085840582848
2,47,3,20261018,0,7,117,7,1,3,4,0,0,1.624322916381061
3,47,3,20261018,0,9,125,8,3,2,4,1,0,2.048545832745731
2,48,0,20261019,1,10,145,13,5,2,4,0,0,1.9906008755788207
3,48,0,20261019,1,10,145,13,5,2,4,0,0,2.6621342916041613
2,48,1,20261020,0,7,169,15,5,0,4,1,0,3.03592645842582
3,48,1,20261020,0,7,169,15,5,0,4,1,0,5.459583000279963
2,48,2,20261021,0,5,61,9,5,0,2,0,0,1.1497856248170137
3,48,2,20261021,0,5,61,9,5,0,2,0,0,1.294852708466351
2,48,3,20261022,0,9,97,11,5,1,2,1,0,1.7074202494695783
3,48,3,20261022,0,9,97,12,5,1,2,1,0,2.380726625211537
2,49,0,20261023,0,4,83,6,4,0,2,0,0,1.0539175001904368
3,49,0,20261023,0,4,83,6,4,0,2,0,0,1.1423026248812675
2,49,1,20261024,0,9,136,15,3,3,0,0,0,2.2019285829737782
3,49,1,20261024,0,9,128,15,3,2,0,1,0,2.7776648327708244
2,49,2,20261025,0,4,81,5,2,1,5,0,0,0.9532950827851892
3,49,2,20261025,0,4,81,5,2,1,5,0,0,0.9713169578462839
2,49,3,20261026,1,10,128,15,5,1,2,1,0,1.9977522091940045
3,49,3,20261026,1,10,128,15,5,1,2,1,0,2.393436124548316
2,50,0,20261027,1,10,109,12,4,2,0,1,0,2.1556297494098544
3,50,0,20261027,1,10,109,12,4,2,0,1,0,2.449590167030692
2,50,1,20261028,0,8,129,11,5,0,5,1,0,2.2522822497412562
3,50,1,20261028,0,8,129,11,5,0,5,1,0,2.777964166365564
2,50,2,20261029,1,10,115,11,4,2,3,0,0,2.277585791423917
3,50,2,20261029,0,7,62,7,2,2,2,0,0,1.7489106245338917
2,50,3,20261030,0,4,177,2,0,2,0,0,0,2.2673314176499844
3,50,3,20261030,0,4,177,2,0,2,0,0,0,2.2749122083187103
2,51,0,20261031,1,10,121,15,5,1,4,1,0,1.964377292431891
3,51,0,20261031,1,10,121,15,5,1,4,1,0,1.9901162907481194
2,51,1,20261032,1,10,86,12,5,2,3,0,0,1.7876850422471762
3,51,1,20261032,1,10,82,10,2,4,2,0,0,3.581583833321929
2,51,2,20261033,0,5,145,2,0,2,5,0,0,1.9464152082800865
3,51,2,20261033,0,5,145,2,0,2,5,0,0,1.941626583226025
2,51,3,20261034,0,8,89,10,2,2,2,1,0,1.4245605831965804
3,51,3,20261034,0,8,89,10,2,2,2,1,0,1.6559512913227081
2,52,0,20261035,1,11,133,13,2,3,4,1,0,1.9107791250571609
3,52,0,20261035,1,11,133,13,2,3,4,1,0,2.210673624649644
2,52,1,20261036,0,7,143,14,5,0,0,1,0,2.204989499412477
3,52,1,20261036,0,8,147,14,4,1,0,1,0,2.2753495005890727
2,52,2,20261037,1,10,107,15,4,2,7,1,0,2.3342614583671093
3,52,2,20261037,1,10,107,15,4,2,7,1,0,4.746339540928602
2,52,3,20261038,0,6,141,10,4,1,0,0,0,1.8909805826842785
3,52,3,20261038,0,6,141,10,4,1,0,0,0,2.0302136661484838
2,53,0,20261039,0,6,110,4,4,0,2,0,0,1.5497189164161682
3,53,0,20261039,0,6,110,4,4,0,2,0,0,1.551931374706328
2,53,1,20261040,1,10,114,11,2,3,4,0,0,1.6702762497588992
3,53,1,20261040,1,10,114,11,2,3,4,0,0,1.8484892090782523
2,53,2,20261041,1,10,139,11,4,3,1,0,0,2.3394527081400156
3,53,2,20261041,1,10,139,11,4,3,1,0,0,2.458180792629719
2,53,3,20261042,0,7,85,11,5,0,0,1,0,1.4022060837596655
3,53,3,20261042,0,7,85,11,5,0,0,1,0,1.5615321258082986
2,54,0,20261043,1,10,81,10,1,3,4,1,0,1.4375263322144747
3,54,0,20261043,1,10,89,10,3,3,3,0,0,3.4950607921928167
2,54,1,20261044,0,6,97,6,0,3,2,0,0,1.5431545423343778
3,54,1,20261044,0,6,97,6,0,3,2,0,0,1.7386451670899987
2,54,2,20261045,0,7,74,10,4,0,3,1,0,1.261519250459969
3,54,2,20261045,0,7,74,10,4,0,3,1,0,1.5532330833375454
2,54,3,20261046,0,8,89,12,5,0,6,1,0,1.7392300004139543
3,54,3,20261046,0,8,89,12,5,0,6,1,0,2.0955529576167464
2,55,0,20261047,0,3,136,3,1,1,3,0,0,1.4808000000193715
3,55,0,20261047,0,3,136,3,1,1,3,0,0,1.4746255418285728
2,55,1,20261048,1,12,98,13,4,2,5,1,0,2.500697041861713
3,55,1,20261048,1,12,98,12,4,2,5,1,0,8.685088415630162
2,55,2,20261049,0,4,105,2,2,0,8,0,0,1.4684108328074217
3,55,2,20261049,0,4,105,2,2,0,8,0,0,1.4525477075949311
2,55,3,20261050,0,7,145,15,5,0,2,1,0,2.311724290251732
3,55,3,20261050,0,7,145,15,5,0,2,1,0,2.4168500006198883
2,56,0,20261051,0,6,162,13,5,0,2,0,0,2.528809666633606
3,56,0,20261051,0,6,162,13,5,0,2,0,0,3.4490716252475977
2,56,1,20261052,0,6,105,5,4,0,5,0,0,1.6588709577918053
3,56,1,20261052,0,6,105,5,4,0,5,0,0,1.6841052081435919
2,56,2,20261053,1,10,115,10,3,3,4,0,0,1.8433879157528281
3,56,2,20261053,1,10,115,10,3,3,4,0,0,1.9377710418775678
2,56,3,20261054,0,5,105,5,4,0,4,0,0,1.6538073746487498
3,56,3,20261054,0,5,105,5,4,0,4,0,0,1.6546577494591475
2,57,0,20261055,0,7,82,8,5,0,3,1,0,1.1620223755016923
3,57,0,20261055,0,7,82,8,5,0,3,1,0,1.164403417147696
2,57,1,20261056,0,8,108,8,2,3,2,0,0,1.7211760841310024
3,57,1,20261056,0,8,108,8,2,3,2,0,0,1.8195570828393102
2,57,2,20261057,0,4,78,7,2,0,2,0,0,1.136787666939199
3,57,2,20261057,0,4,78,7,2,0,2,0,0,1.1334577919915318
2,57,3,20261058,0,7,150,15,5,0,1,1,0,2.172571708448231
3,57,3,20261058,0,7,150,15,5,0,1,1,0,2.2759819999337196
2,58,0,20261059,0,7,182,11,5,1,2,0,0,2.6854922911152244
3,58,0,20261059,0,7,182,11,5,1,2,0,0,2.840162416920066
2,58,1,20261060,0,5,81,7,4,0,2,0,0,1.321999124251306
3,58,1,20261060,0,5,81,7,4,0,2,0,0,1.4600064996629953
2,58,2,20261061,0,4,62,6,4,0,0,0,0,0.8042434575036168
3,58,2,20261061,0,4,62,6,4,0,0,0,0,0.8199673322960734
2,58,3,20261062,1,10,88,13,5,1,5,1,0,1.6844304166734219
3,58,3,20261062,1,10,88,13,5,1,5,1,0,2.133701041340828
2,59,0,20261063,0,6,124,7,2,2,4,0,0,1.64860066678375
3,59,0,20261063,0,6,124,7,2,2,4,0,0,1.6854957500472665
2,59,1,20261064,0,4,100,4,4,0,3,0,0,1.307904458604753
3,59,1,20261064,0,4,100,4,4,0,3,0,0,1.3254599999636412
2,59,2,20261065,1,10,95,12,3,2,1,1,0,1.6511863749474287
3,59,2,20261065,1,10,95,12,3,2,1,1,0,1.9169344995170832
2,59,3,20261066,1,10,96,10,5,1,4,1,0,1.5682684164494276
3,59,3,20261066,1,10,96,10,5,1,4,1,0,2.0807257927954197
2,60,0,20261067,0,9,95,10,5,0,3,1,0,1.4958967911079526
3,60,0,20261067,0,9,95,10,5,0,3,1,0,1.733051917515695
2,60,1,20261068,1,10,122,12,1,4,4,0,0,1.8867430835962296
3,60,1,20261068,1,10,122,12,1,4,4,0,0,1.9117345418781042
2,60,2,20261069,0,9,137,15,5,0,3,1,0,2.4700550828129053
3,60,2,20261069,0,9,137,15,5,0,3,1,0,3.4708671243861318
2,60,3,20261070,0,4,61,3,0,2,2,0,0,0.9375064997002482
3,60,3,20261070,0,4,61,3,0,2,2,0,0,0.9481953326612711
2,61,0,20261071,1,10,169,13,5,2,3,0,0,2.339423540979624
3,61,0,20261071,1,10,169,13,5,2,3,0,0,2.6188890002667904
2,61,1,20261072,0,4,111,3,3,0,2,0,0,1.607071291655302
3,61,1,20261072,0,4,111,3,3,0,2,0,0,1.7365158330649137
2,61,2,20261073,0,5,70,7,4,0,4,0,0,1.1572670405730605
3,61,2,20261073,0,5,70,7,4,0,4,0,0,1.4890613332390785
2,61,3,20261074,0,8,149,12,5,0,2,1,0,2.159579750150442
3,61,3,20261074,0,8,149,12,5,0,2,1,0,2.138301749713719
2,62,0,20261075,0,6,108,6,4,0,6,0,0,1.484278166666627
3,62,0,20261075,0,6,108,6,4,0,6,0,0,1.4907980421558022
2,62,1,20261076,0,9,129,7,1,3,3,0,0,1.9784514997154474
3,62,1,20261076,0,9,129,7,1,3,3,0,0,2.0524830417707562
2,62,2,20261077,0,9,153,14,5,1,2,1,0,2.7870446667075157
3,62,2,20261077,1,10,131,12,5,1,3,1,0,2.3942911671474576
2,62,3,20261078,0,5,163,8,4,0,2,0,0,2.1827598325908184
3,62,3,20261078,0,5,163,8,4,0,2,0,0,2.1705712908878922
2,63,0,20261079,1,11,77,14,0,4,1,1,0,1.7262803744524717
3,63,0,20261079,1,11,77,14,0,4,1,1,0,3.4414148749783635
2,63,1,20261080,0,9,161,15,5,1,1,1,0,2.5697928750887513
3,63,1,20261080,0,9,161,15,5,1,1,1,0,3.2307095415890217
2,63,2,20261081,1,10,159,15,5,1,2,1,0,2.9427994582802057
3,63,2,20261081,1,10,159,15,5,1,2,1,0,3.3689489169046283
2,63,3,20261082,0,8,114,13,5,0,5,1,0,2.177340709604323
3,63,3,20261082,0,5,90,10,5,0,3,0,0,1.7720137080177665
2,64,0,20261083,1,10,121,11,4,3,2,0,0,2.7516742506995797
3,64,0,20261083,1,10,105,12,4,2,3,1,0,4.901392166502774
2,64,1,20261084,0,6,116,9,5,0,2,0,0,1.799679041840136
3,64,1,20261084,0,6,116,9,5,0,2,0,0,1.7964090835303068
2,64,2,20261085,0,9,85,15,5,1,4,1,0,1.867560874670744
3,64,2,20261085,0,9,85,15,5,1,4,1,0,3.5234969994053245
2,64,3,20261086,1,10,184,14,4,1,6,1,0,2.4188554575666785
3,64,3,20261086,1,10,184,14,4,1,6,1,0,2.59380591660738
2,65,0,20261087,1,10,49,9,5,1,2,1,0,0.9089127089828253
3,65,0,20261087,1,10,53,10,3,2,2,1,0,1.8448020834475756
2,65,1,20261088,0,7,160,7,0,3,5,0,0,2.3092764588072896
3,65,1,20261088,0,7,160,7,0,3,5,0,0,2.3491844572126865
2,65,2,20261089,0,5,157,9,5,0,2,0,0,2.321785124950111
3,65,2,20261089,0,5,157,9,5,0,2,0,0,2.3066632505506277
2,65,3,20261090,0,9,122,12,5,1,1,1,0,2.202681750059128
3,65,3,20261090,0,9,122,12,5,1,1,1,0,2.649611790664494
2,66,0,20261091,0,9,107,13,5,1,6,0,0,2.104377457872033
3,66,0,20261091,0,9,107,13,5,1,6,0,0,2.9057769579812884
2,66,1,20261092,0,7,112,6,3,2,3,0,0,1.7738498747348785
3,66,1,20261092,0,6,101,7,5,0,6,0,0,1.6627427907660604
2,66,2,20261093,1,10,123,6,2,3,3,0,0,1.8733555004000664
3,66,2,20261093,1,10,123,6,2,3,3,0,0,1.8913730001077056
2,66,3,20261094,0,5,185,5,4,0,3,0,0,2.286284833215177
3,66,3,20261094,0,5,185,5,4,0,3,0,0,2.2904194993898273
2,67,0,20261095,1,10,97,6,0,4,4,0,0,1.5241388753056526
3,67,0,20261095,1,10,101,8,2,3,6,0,0,2.204982125200331
2,67,1,20261096,1,10,126,9,2,4,1,0,0,1.8764731250703335
3,67,1,20261096,1,10,126,9,2,4,1,0,0,2.331514500081539
2,67,2,20261097,1,10,139,15,2,3,0,1,0,2.64275633264333
3,67,2,20261097,1,10,139,15,2,3,0,1,0,2.8749967496842146
2,67,3,20261098,0,7,154,13,5,1,2,0,0,2.2654954586178064
3,67,3,20261098,0,8,154,14,4,1,2,1,0,2.6990683749318123
2,68,0,20261099,0,8,144,15,4,2,3,0,0,2.8949406249448657
3,68,0,20261099,0,8,144,15,4,2,3,0,0,4.156403291970491
2,68,1,20261100,0,7,160,15,5,0,1,1,0,2.417426999658346
3,68,1,20261100,0,7,160,15,5,0,1,1,0,2.544522291980684
2,68,2,20261101,1,10,123,15,4,2,4,1,0,1.9106301655992866
3,68,2,20261101,1,10,123,15,4,2,4,1,0,2.1595392087474465
2,68,3,20261102,0,6,94,5,0,3,1,0,0,1.3519182913005352
3,68,3,20261102,0,6,94,5,0,3,1,0,0,1.3562906673178077
2,69,0,20261103,1,10,85,6,2,3,5,0,0,1.2488214587792754
3,69,0,20261103,1,10,85,6,2,3,5,0,0,1.633226290345192
2,69,1,20261104,0,4,100,7,4,0,1,0,0,1.3001790419220924
3,69,1,20261104,0,4,100,7,4,0,1,0,0,1.3032743325456977
2,69,2,20261105,1,10,87,11,3,2,2,1,0,1.4564036251977086
3,69,2,20261105,1,10,87,11,3,2,2,1,0,1.8074450828135014
2,69,3,20261106,0,7,106,14,5,0,3,1,0,1.9658537916839123
3,69,3,20261106,0,7,106,14,5,0,3,1,0,2.665401083417237
2,70,0,20261107,1,10,61,9,5,1,2,1,0,1.2232654578983784
3,70,0,20261107,1,10,61,9,5,1,2,1,0,1.7483190828934312
2,70,1,20261108,1,10,86,14,4,1,3,1,0,1.6077173743396997
3,70,1,20261108,1,10,86,14,4,1,3,1,0,2.1160888336598873
2,70,2,20261109,0,4,145,7,4,0,1,0,0,1.8878747504204512
3,70,2,20261109,0,4,145,7,4,0,1,0,0,1.8892082078382373
2,70,3,20261110,1,10,132,15,4,1,5,1,0,2.3764676665887237
3,70,3,20261110,1,10,132,15,4,1,5,1,0,3.1190817076712847
2,71,0,20261111,0,5,82,7,5,0,7,0,0,1.3903721254318953
3,71,0,20261111,0,5,82,7,5,0,7,0,0,1.4037056248635054
2,71,1,20261112,0,9,156,15,5,2,4,0,0,3.007547332905233
3,71,1,20261112,0,9,156,15,5,2,4,0,0,3.9484092919155955
2,71,2,20261113,1,10,155,13,5,1,2,1,0,2.1413294579833746
3,71,2,20261113,1,10,155,13,5,1,2,1,0,2.391369542106986
2,71,3,20261114,0,7,139,9,2,2,1,0,0,2.080271417275071
3,71,3,20261114,0,7,139,9,2,2,1,0,0,2.151367833837867
2,72,0,20261115,0,3,110,3,3,0,4,0,0,1.5477877920493484
3,72,0,20261115,0,3,110,3,3,0,4,0,0,1.5631320420652628
2,72,1,20261116,0,8,119,13,5,0,6,0,0,2.06138158403337
3,72,1,20261116,0,8,119,13,5,0,6,0,0,2.3078060410916805
2,72,2,20261117,0,7,112,8,1,3,2,0,0,1.5235834578052163
3,72,2,20261117,0,7,112,8,1,3,2,0,0,1.6246693339198828
2,72,3,20261118,0,6,105,9,4,0,0,1,0,1.5318154161795974
3,72,3,20261118,0,6,105,9,4,0,0,1,0,1.484568833373487
2,73,0,20261119,0,9,119,14,3,2,5,1,0,2.5083915842697024
3,73,0,20261119,0,7,107,10,5,1,5,0,0,2.8992433343082666
2,73,1,20261120,0,7,119,9,3,2,5,0,0,1.8631308330222964
3,73,1,20261120,0,7,119,9,3,2,5,0,0,1.9066557912155986
2,73,2,20261121,0,7,138,10,5,1,0,0,0,2.1645191246643662
3,73,2,20261121,0,7,138,10,5,1,0,0,0,2.426273708231747
2,73,3,20261122,0,8,157,9,4,2,2,0,0,2.367328125052154
3,73,3,20261122,0,8,157,9,4,2,2,0,0,2.7830494176596403
2,74,0,20261123,1,10,109,8,3,3,4,0,0,2.0563381668180227
3,74,0,20261123,1,10,109,8,3,3,4,0,0,3.0401447908952832
2,74,1,20261124,0,7,96,8,5,0,5,0,0,1.3597037503495812
3,74,1,20261124,0,7,96,8,5,0,5,0,0,1.5020872075110674
2,74,2,20261125,1,10,123,13,5,1,4,1,0,2.214668500237167
3,74,2,20261125,1,10,123,15,5,1,4,1,0,2.977338249795139
2,74,3,20261126,0,4,87,6,2,1,4,0,0,1.4181147078052163
3,74,3,20261126,0,4,87,6,2,1,4,0,0,1.517851541750133
2,75,0,20261127,1,10,69,12,2,3,0,1,0,1.3823722917586565
3,75,0,20261127,1,10,69,12,2,3,0,1,0,1.9940204992890358
2,75,1,20261128,0,4,112,4,3,0,7,0,0,1.4223961671814322
3,75,1,20261128,0,4,112,4,3,0,7,0,0,1.4235271662473679
2,75,2,20261129,0,5,84,8,3,1,2,0,0,1.2734709586948156
3,75,2,20261129,0,5,84,8,3,1,2,0,0,1.2749268747866154
2,75,3,20261130,0,7,133,15,5,0,1,1,0,2.3368472503498197
3,75,3,20261130,0,8,134,15,5,0,3,1,0,3.6827287496998906
2,76,0,20261131,0,8,108,10,2,3,1,0,0,1.5319331241771579
3,76,0,20261131,0,8,108,10,2,3,1,0,0,1.8988269167020917
2,76,1,20261132,0,9,137,9,4,2,3,0,0,2.3068565828725696
3,76,1,20261132,0,9,137,9,4,2,3,0,0,2.5556867914274335
2,76,2,20261133,0,6,137,12,5,0,5,0,0,2.019476625137031
3,76,2,20261133,0,6,137,12,5,0,5,0,0,2.101403041742742
2,76,3,20261134,1,10,140,14,3,2,3,1,0,2.508726207539439
3,76,3,20261134,1,10,140,14,3,2,3,1,0,3.1257372926920652
2,77,0,20261135,0,6,150,4,1,2,4,0,0,2.0143644576892257
3,77,0,20261135,0,6,150,4,1,2,4,0,0,2.0341390827670693
2,77,1,20261136,0,3,61,4,2,0,2,0,0,0.7556362906470895
3,77,1,20261136,0,3,61,4,2,0,2,0,0,0.758104708045721
2,77,2,20261137,0,9,152,15,5,1,0,1,0,2.451990875415504
3,77,2,20261137,0,9,152,15,5,1,0,1,0,2.708567665889859
2,77,3,20261138,0,3,81,2,2,0,5,0,0,1.073691040277481
3,77,3,20261138,0,3,81,2,2,0,5,0,0,1.0627299584448338
2,78,0,20261139,0,3,54,3,2,0,4,0,0,0.6811791248619556
3,78,0,20261139,0,3,54,3,2,0,4,0,0,0.6893300414085388
2,78,1,20261140,1,10,110,8,3,2,5,0,0,1.6591935837641358
3,78,1,20261140,1,10,110,8,3,2,5,0,0,1.7891218746080995
2,78,2,20261141,0,8,97,12,5,0,4,1,0,1.6376546658575535
3,78,2,20261141,0,8,97,12,5,0,4,1,0,1.8117087502032518
2,78,3,20261142,0,7,109,12,5,0,1,1,0,1.7769850827753544
3,78,3,20261142,0,9,117,15,5,0,6,1,0,2.1604393757879734
2,79,0,20261143,1,10,121,11,4,3,5,0,0,1.9497360838577151
3,79,0,20261143,1,10,121,11,2,4,5,0,0,2.195817042142153
2,79,1,20261144,0,6,127,8,2,2,3,0,0,1.7150491662323475
3,79,1,20261144,0,6,127,8,2,2,3,0,0,1.7363259168341756
2,79,2,20261145,1,10,147,7,2,3,7,0,0,2.1425518756732345
3,79,2,20261145,1,10,147,7,2,3,7,0,0,2.247714791446924
2,79,3,20261146,1,10,120,12,4,2,3,1,0,1.993019500747323
3,79,3,20261146,1,10,120,12,4,2,3,1,0,2.3724902905523777
2,80,0,20261147,0,5,78,7,4,0,6,0,0,1.2811255836859345
3,80,0,20261147,0,5,78,7,4,0,6,0,0,1.2795481653884053
2,80,1,20261148,0,6,160,3,0,2,6,0,0,2.001310541294515
3,80,1,20261148,0,6,160,3,0,2,6,0,0,2.02418695949018
2,80,2,20261149,0,8,98,6,5,0,6,0,0,1.5991410417482257
3,80,2,20261149,0,8,98,6,5,0,6,0,0,1.6200562082231045
2,80,3,20261150,1,10,136,14,3,2,2,1,0,2.428897541947663
3,80,3,20261150,1,10,136,14,3,2,2,1,0,4.54865787550807
2,81,0,20261151,1,10,133,8,3,2,3,0,0,2.205124791711569
3,81,0,20261151,1,10,133,8,3,2,3,0,0,2.207683250308037
2,81,1,20261152,0,9,107,15,5,1,3,1,0,2.7311663748696446
3,81,1,20261152,0,6,99,10,4,1,2,0,0,2.4097696663811803
2,81,2,20261153,1,10,83,13,3,2,6,1,0,1.478625874966383
3,81,2,20261153,1,10,83,13,3,2,6,1,0,1.962221666239202
2,81,3,20261154,0,7,102,10,5,0,1,1,0,1.5018092077225447
3,81,3,20261154,0,7,102,10,5,0,1,1,0,1.5517002502456307
2,82,0,20261155,1,10,101,4,0,4,6,0,0,1.3230540826916695
3,82,0,20261155,1,10,101,4,0,4,6,0,0,1.3271776251494884
2,82,1,20261156,0,3,107,4,2,0,2,0,0,1.4609083756804466
3,82,1,20261156,0,3,107,4,2,0,2,0,0,1.4636990409344435
2,82,2,20261157,1,10,111,8,5,1,8,0,0,1.6729812920093536
3,82,2,20261157,0,8,133,8,5,0,6,0,0,2.0661707501858473
2,82,3,20261158,0,3,119,2,2,0,1,0,0,1.4656834173947573
3,82,3,20261158,0,3,119,2,2,0,1,0,0,1.4640860417857766
2,83,0,20261159,0,8,158,10,5,0,5,1,0,2.281551916152239
3,83,0,20261159,0,8,158,10,5,0,5,1,0,2.626784416846931
2,83,1,20261160,0,4,65,7,2,1,3,0,0,0.7963172094896436
3,83,1,20261160,0,4,65,7,2,1,3,0,0,0.8064650418236852
2,83,2,20261161,0,6,128,11,5,0,3,0,0,2.169782167300582
3,83,2,20261161,0,6,128,11,5,0,3,0,0,2.820338916964829
2,83,3,20261162,0,5,125,14,5,0,1,0,0,2.1638605426996946
3,83,3,20261162,0,7,113,15,5,0,2,1,0,2.1636619586497545
2,84,0,20261163,1,10,133,15,4,3,1,0,0,2.3353095846250653
3,84,0,20261163,1,10,133,15,4,3,1,0,0,3.5882045831531286
2,84,1,20261164,1,10,146,15,5,1,3,1,0,2.4999697087332606
3,84,1,20261164,1,10,146,15,5,1,3,1,0,3.636043207719922
2,84,2,20261165,1,10,107,13,2,2,2,1,0,1.72095787525177
3,84,2,20261165,1,10,107,13,2,2,2,1,0,2.03945679217577
2,84,3,20261166,0,4,93,6,0,2,2,0,0,1.2285320842638612
3,84,3,20261166,0,4,93,6,0,2,2,0,0,1.2315703751519322
2,85,0,20261167,1,10,105,12,3,3,1,0,0,2.032350250519812
3,85,0,20261167,1,10,105,13,3,3,1,0,0,2.8267824575304985
2,85,1,20261168,1,10,82,15,4,2,0,1,0,1.551932499743998
3,85,1,20261168,1,10,82,15,4,2,0,1,0,1.9136393750086427
2,85,2,20261169,0,7,173,15,5,0,1,1,0,2.566529707983136
3,85,2,20261169,0,7,173,15,5,0,1,1,0,2.750248832628131
2,85,3,20261170,0,3,106,3,3,0,7,0,0,1.284574625082314
3,85,3,20261170,0,3,106,3,3,0,7,0,0,1.3189666671678424
2,86,0,20261171,1,10,105,14,2,2,5,1,0,1.852424749173224
3,86,0,20261171,0,8,110,15,5,0,7,1,0,2.6197387082502246
2,86,1,20261172,1,10,122,8,2,4,2,0,0,2.1571720419451594
3,86,1,20261172,1,10,126,9,2,4,2,0,0,4.076078665442765
2,86,2,20261173,1,10,91,11,3,2,1,1,0,1.486728459596634
3,86,2,20261173,1,10,91,11,3,2,1,1,0,2.118607958778739
2,86,3,20261174,0,8,77,7,1,3,3,0,0,1.0797153329476714
3,86,3,20261174,0,8,77,7,1,3,3,0,0,1.1774626662954688
2,87,0,20261175,1,10,117,11,3,3,2,0,0,1.7504997914656997
3,87,0,20261175,1,10,117,11,3,3,2,0,0,1.8381897918879986
2,87,1,20261176,0,7,95,11,5,1,1,0,0,1.739999582991004
3,87,1,20261176,0,7,95,11,5,1,1,0,0,4.1343307085335255
2,87,2,20261177,0,7,137,11,5,0,1,1,0,2.0143381664529443
3,87,2,20261177,0,7,137,11,5,0,1,1,0,2.083011166192591
2,87,3,20261178,1,10,148,14,4,3,5,0,0,2.1743156677111983
3,87,3,20261178,1,10,148,14,4,3,5,0,0,2.3448620829731226
2,88,0,20261179,0,6,106,12,5,0,1,0,0,1.6611763341352344
3,88,0,20261179,0,8,122,15,5,0,1,1,0,2.2222387501969934
2,88,1,20261180,0,8,87,9,1,2,1,1,0,1.486083541996777
3,88,1,20261180,0,8,87,9,1,2,1,1,0,1.6525783333927393
2,88,2,20261181,1,10,91,7,1,4,4,0,0,1.4704042924568057
3,88,2,20261181,1,10,103,9,3,3,4,0,0,1.9418542077764869
2,88,3,20261182,1,10,152,8,2,3,5,0,0,2.1850058333948255
3,88,3,20261182,1,10,156,7,4,2,5,0,0,2.1602967912331223
2,89,0,20261183,1,11,101,10,1,4,4,1,0,1.592119375243783
3,89,0,20261183,1,10,89,7,1,4,5,0,0,1.5995622500777245
2,89,1,20261184,0,7,123,15,1,2,0,1,0,2.4125295830890536
3,89,1,20261184,0,7,123,15,1,2,0,1,0,2.490535084158182
2,89,2,20261185,0,7,129,9,5,1,0,0,0,2.047491709701717
3,89,2,20261185,0,7,129,9,5,1,0,0,0,2.0419403752312064
2,89,3,20261186,1,10,116,12,1,3,1,1,0,1.9081254992634058
3,89,3,20261186,1,10,116,12,1,3,1,1,0,2.18962995801121
2,90,0,20261187,0,9,128,13,3,3,2,0,0,2.326511458493769
3,90,0,20261187,0,9,128,13,3,3,2,0,0,2.7058087904006243
2,90,1,20261188,0,8,109,11,5,0,6,1,0,1.9108307091519237
3,90,1,20261188,0,8,109,11,5,0,6,1,0,2.0113389575853944
2,90,2,20261189,0,6,146,15,0,2,0,1,0,2.5282539995387197
3,90,2,20261189,0,8,130,14,4,1,0,1,0,3.643406458199024
2,90,3,20261190,0,7,98,7,0,3,4,0,0,1.5233338754624128
3,90,3,20261190,0,7,98,7,0,3,4,0,0,1.5494031654670835
2,91,0,20261191,0,5,131,10,3,1,2,0,0,1.6956142922863364
3,91,0,20261191,0,5,131,10,3,1,2,0,0,1.7124551245942712
2,91,1,20261192,0,5,93,11,2,1,5,0,0,1.256572000682354
3,91,1,20261192,0,5,93,11,2,1,5,0,0,1.3112189173698425
2,91,2,20261193,0,7,145,13,4,1,4,0,0,2.1215552501380444
3,91,2,20261193,0,7,145,13,4,1,4,0,0,2.204363999888301
2,91,3,20261194,0,8,129,13,4,2,2,0,0,2.22160854190588
3,91,3,20261194,0,8,129,13,4,2,2,0,0,2.2458359580487013
2,92,0,20261195,0,6,90,15,5,0,6,0,0,1.7802958749234676
3,92,0,20261195,0,6,90,15,5,0,6,0,0,2.249857791699469
2,92,1,20261196,0,5,139,3,0,2,5,0,0,1.6507470831274986
3,92,1,20261196,0,5,139,3,0,2,5,0,0,1.6601492492482066
2,92,2,20261197,0,6,90,7,5,0,6,0,0,1.3734358744695783
3,92,2,20261197,0,6,90,7,5,0,6,0,0,1.3447989169508219
2,92,3,20261198,0,6,101,8,4,0,3,0,0,1.4257576251402497
3,92,3,20261198,0,6,101,8,4,0,3,0,0,1.4928336255252361
2,93,0,20261199,1,10,129,10,5,2,2,0,0,1.9455675426870584
3,93,0,20261199,1,10,129,10,5,2,2,0,0,2.065326833166182
2,93,1,20261200,1,10,126,10,4,1,7,1,0,1.9147170828655362
3,93,1,20261200,1,10,126,10,4,1,7,1,0,2.660320708528161
2,93,2,20261201,0,6,112,14,5,0,1,0,0,1.6216847905889153
3,93,2,20261201,0,6,112,15,5,0,1,0,0,1.9929101252928376
2,93,3,20261202,0,5,109,8,4,0,1,0,0,1.3641580007970333
3,93,3,20261202,0,5,109,8,4,0,1,0,0,1.5866409167647362
2,94,0,20261203,1,10,61,14,3,2,2,1,0,1.762287124991417
3,94,0,20261203,1,10,61,14,3,2,2,1,0,4.403064667247236
2,94,1,20261204,0,8,121,9,5,1,5,0,0,1.9171377075836062
3,94,1,20261204,0,8,121,9,5,1,5,0,0,1.92406858317554
2,94,2,20261205,0,6,85,12,2,2,0,0,0,1.8125286670401692
