game_id,lineup_id,rotation,repetition,seed,seat,strategy,won,game_completed,turns_played,final_vp,final_public_vp,final_roads,final_settlements,final_cities,final_dev_cards,hidden_vp_cards,knights_played,has_longest_road,has_largest_army,build_road_actions,build_settlement_actions,build_city_actions,buy_dev_card_actions,maritime_trade_actions,pass_actions,non_pass_actions,total_actions,domestic_trades,trade_offers,trade_sequences,cards_discarded,first_road_turn,first_expansion_turn,first_city_turn,first_dev_card_turn,first_maritime_trade_turn
166,lineup_04,0,5,20260991,1,hybrid_ows,1,1,118,10,9,15,3,2,1,1,4,1,0,11,3,2,7,13,29,36,65,6,7,7,4,2,110,14,30,30
166,lineup_04,0,5,20260991,2,roads_and_cities,0,1,118,9,8,15,0,4,2,1,0,0,0,13,2,4,4,11,29,34,63,5,5,5,9,7,87,19,87,7
166,lineup_04,0,5,20260991,3,port,0,1,118,5,2,6,2,0,7,3,0,0,0,2,0,0,9,10,29,21,50,3,4,4,8,112,,,8,8
167,lineup_04,0,6,20260992,0,full_ows,0,1,163,8,4,10,0,2,4,4,4,0,0,4,0,2,11,16,41,33,74,4,8,8,9,129,,125,1,5
167,lineup_04,0,6,20260992,1,hybrid_ows,0,1,163,9,8,7,0,3,1,1,6,0,1,5,1,3,8,14,41,31,72,2,3,3,30,74,122,54,2,26
167,lineup_04,0,6,20260992,2,roads_and_cities,1,1,163,10,10,15,2,3,0,0,0,1,0,13,3,3,1,12,40,32,72,8,10,10,8,3,23,83,55,19
167,lineup_04,0,6,20260992,3,port,0,1,163,4,4,11,0,2,4,0,0,0,0,9,0,2,5,15,40,31,71,2,7,7,12,4,,136,20,4
168,lineup_04,0,7,20260993,0,full_ows,0,1,127,7,6,6,4,0,1,1,5,0,1,4,2,0,6,10,32,22,54,3,4,4,4,17,101,,17,17
168,lineup_04,0,7,20260993,1,hybrid_ows,0,1,127,4,3,11,3,0,1,1,5,0,0,7,1,0,11,10,32,29,61,2,6,6,6,10,118,,18,14
168,lineup_04,0,7,20260993,2,roads_and_cities,1,1,127,10,9,13,1,3,4,1,0,1,0,11,2,3,4,7,31,27,58,3,4,4,4,15,63,107,11,11
168,lineup_04,0,7,20260993,3,port,0,1,127,9,7,8,1,3,3,2,0,0,0,4,2,3,4,32,31,45,76,2,6,6,0,28,84,44,16,4
169,lineup_04,0,8,20260994,0,full_ows,1,1,125,10,6,9,0,2,4,4,5,0,1,5,0,2,12,10,31,29,60,3,4,4,0,13,,113,17,9
169,lineup_04,0,8,20260994,1,hybrid_ows,0,1,125,3,2,6,2,0,1,1,3,0,0,4,0,0,4,5,31,13,44,2,4,4,4,10,,,2,26
169,lineup_04,0,8,20260994,2,roads_and_cities,0,1,125,6,6,15,2,2,1,0,0,0,0,13,2,2,2,13,31,32,63,6,8,8,8,11,59,51,11,19
169,lineup_04,0,8,20260994,3,port,0,1,125,5,5,15,3,0,6,0,0,1,0,13,1,0,7,8,31,29,60,4,9,9,16,4,76,,8,12
170,lineup_04,0,9,20260995,0,full_ows,0,1,107,8,6,9,0,2,2,2,5,0,1,5,0,2,10,6,27,23,50,2,5,5,0,25,,37,1,25
170,lineup_04,0,9,20260995,1,hybrid_ows,0,1,107,4,3,9,1,1,1,1,5,0,0,5,0,1,7,5,27,18,45,2,5,5,4,38,,78,2,18
170,lineup_04,0,9,20260995,2,roads_and_cities,1,1,107,11,10,11,0,4,4,1,0,1,0,9,2,4,6,14,26,35,61,4,5,5,4,3,47,31,55,11
170,lineup_04,0,9,20260995,3,port,0,1,107,3,3,8,3,0,1,0,0,0,0,6,1,0,1,10,26,18,44,1,2,2,4,24,88,,104,4
171,lineup_04,1,0,20260996,0,hybrid_ows,0,1,122,8,6,9,0,2,2,2,9,0,1,7,0,2,12,9,31,30,61,3,6,5,18,1,,49,13,13
171,lineup_04,1,0,20260996,1,roads_and_cities,1,1,122,10,10,12,2,3,1,0,0,1,0,10,3,3,1,19,30,36,66,1,4,4,10,6,78,38,10,6
171,lineup_04,1,0,20260996,2,port,0,1,122,7,5,7,1,2,6,2,0,0,0,5,1,2,8,13,30,29,59,4,6,6,26,19,75,27,11,11
171,lineup_04,1,0,20260996,3,full_ows,0,1,122,5,4,10,0,2,1,1,0,0,0,4,0,2,4,4,30,14,44,4,4,4,4,8,,48,36,56
172,lineup_04,1,1,20260997,0,hybrid_ows,0,1,115,8,8,7,0,3,0,0,7,0,1,5,1,3,8,9,29,26,55,0,3,3,4,5,89,53,9,21
172,lineup_04,1,1,20260997,1,roads_and_cities,0,1,115,3,3,13,3,0,0,0,0,0,0,11,1,0,0,11,29,23,52,3,3,3,4,6,82,,,6
172,lineup_04,1,1,20260997,2,port,1,1,115,10,7,15,1,2,7,3,0,1,0,11,1,2,9,7,28,30,58,3,3,3,8,7,115,15,7,19
172,lineup_04,1,1,20260997,3,full_ows,0,1,115,5,3,4,1,1,3,2,3,0,0,2,0,1,8,10,28,21,49,6,7,7,4,48,,112,4,4
173,lineup_04,1,2,20260998,0,hybrid_ows,0,1,82,4,4,11,0,2,0,0,5,0,0,9,0,2,5,5,21,21,42,4,4,4,0,1,,65,9,13
173,lineup_04,1,2,20260998,1,roads_and_cities,1,1,82,10,7,13,1,2,3,3,0,1,0,11,1,2,4,5,20,23,43,2,2,2,0,6,62,42,6,54
173,lineup_04,1,2,20260998,2,port,0,1,82,2,2,11,2,0,2,0,0,0,0,9,0,0,2,8,20,19,39,8,9,9,0,7,,,31,3
173,lineup_04,1,2,20260998,3,full_ows,0,1,82,9,7,6,1,2,4,2,7,0,1,2,1,2,14,11,20,30,50,1,2,2,0,24,80,32,4,8
174,lineup_04,1,3,20260999,0,hybrid_ows,1,1,77,10,7,4,1,2,4,3,5,0,1,2,1,2,9,7,19,21,40,0,2,2,8,5,77,41,9,13
174,lineup_04,1,3,20260999,1,roads_and_cities,0,1,77,2,2,9,2,0,1,0,0,0,0,5,0,0,2,7,19,14,33,2,3,3,0,18,,,38,18
174,lineup_04,1,3,20260999,2,port,0,1,77,6,5,9,3,0,2,1,0,1,0,7,1,0,2,4,19,14,33,1,1,1,0,3,31,,19,15
174,lineup_04,1,3,20260999,3,full_ows,0,1,77,4,4,3,0,2,3,0,4,0,0,1,0,2,9,5,19,17,36,3,3,3,4,8,,40,8,8
175,lineup_04,1,4,20261000,0,hybrid_ows,0,1,96,4,4,9,0,2,0,0,4,0,0,7,0,2,5,8,24,22,46,5,7,7,0,5,,45,13,17
175,lineup_04,1,4,20261000,1,roads_and_cities,0,1,96,7,6,13,2,2,1,1,0,0,0,11,2,2,1,8,24,24,48,3,3,3,8,2,78,54,6,14
175,lineup_04,1,4,20261000,2,port,0,1,96,6,4,5,0,2,4,2,0,0,0,3,0,2,4,10,24,19,43,1,1,1,4,43,,67,23,7
175,lineup_04,1,4,20261000,3,full_ows,1,1,96,10,8,13,0,2,2,2,8,1,1,7,0,2,15,13,23,37,60,3,5,5,0,36,,16,12,8
176,lineup_04,1,5,20261001,0,hybrid_ows,0,1,126,7,5,10,1,2,2,2,3,0,0,6,1,2,9,15,32,33,65,4,10,10,8,5,121,41,1,13
176,lineup_04,1,5,20261001,1,roads_and_cities,1,1,126,10,9,15,1,4,3,1,0,0,0,11,3,4,4,9,31,31,62,2,2,2,13,6,114,38,6,10
176,lineup_04,1,5,20261001,2,port,0,1,126,8,6,15,2,1,5,2,0,1,0,13,1,1,5,18,31,38,69,4,4,4,4,3,71,51,15,11
176,lineup_04,1,5,20261001,3,full_ows,0,1,126,8,8,4,0,3,0,0,6,0,1,2,1,3,7,3,31,16,47,3,5,5,24,8,124,40,4,20
177,lineup_04,1,6,20261002,0,hybrid_ows,1,1,109,10,7,9,1,2,3,3,5,0,1,7,1,2,9,4,27,23,50,1,6,6,5,1,37,49,5,33
177,lineup_04,1,6,20261002,1,roads_and_cities,0,1,109,6,6,8,0,2,1,0,0,1,0,6,0,2,1,5,27,14,41,4,5,5,12,30,,70,30,14
177,lineup_04,1,6,20261002,2,port,0,1,109,5,3,13,3,0,5,2,0,0,0,11,1,0,6,6,27,24,51,9,9,9,0,7,63,,19,15
177,lineup_04,1,6,20261002,3,full_ows,0,1,109,2,2,8,2,0,0,0,5,0,0,2,0,0,9,10,27,21,48,5,6,6,4,44,,,8,8
178,lineup_04,1,7,20261003,0,hybrid_ows,0,1,131,9,7,7,1,2,2,2,7,0,1,5,1,2,9,4,33,21,54,1,4,4,31,1,85,37,13,45
178,lineup_04,1,7,20261003,1,roads_and_cities,0,1,131,5,5,7,1,2,2,0,0,0,0,3,1,2,3,11,33,20,53,2,3,3,10,62,98,106,2,34
178,lineup_04,1,7,20261003,2,port,1,1,131,10,10,15,4,2,1,0,0,1,0,13,4,2,1,11,32,31,63,4,9,9,13,3,15,83,63,31
178,lineup_04,1,7,20261003,3,full_ows,0,1,131,9,6,6,0,3,3,3,4,0,0,2,1,3,12,10,32,28,60,3,6,6,19,100,116,64,4,44
179,lineup_04,1,8,20261004,0,hybrid_ows,1,1,149,10,8,7,0,4,2,2,4,0,0,3,2,4,9,14,37,32,69,6,8,8,10,61,125,53,13,5
179,lineup_04,1,8,20261004,1,roads_and_cities,0,1,149,5,4,14,2,1,5,1,0,0,0,12,1,1,6,17,37,37,74,0,3,3,8,14,138,126,14,14
179,lineup_04,1,8,20261004,2,port,0,1,149,9,8,13,2,2,1,1,0,1,0,11,2,2,1,12,37,28,65,5,7,7,8,3,107,139,75,19
179,lineup_04,1,8,20261004,3,full_ows,0,1,149,7,6,3,0,2,2,1,6,0,1,1,0,2,9,7,37,19,56,1,2,2,4,40,,112,4,40
180,lineup_04,1,9,20261005,0,hybrid_ows,1,1,85,10,9,9,1,2,1,1,6,1,1,7,1,2,9,8,21,27,48,2,5,5,0,5,69,45,9,37
180,lineup_04,1,9,20261005,1,roads_and_cities,0,1,85,4,4,7,0,2,3,0,0,0,0,5,0,2,3,6,21,16,37,3,3,3,4,14,,62,10,6
180,lineup_04,1,9,20261005,2,port,0,1,85,3,3,11,3,0,2,0,0,0,0,9,1,0,3,10,21,23,44,2,4,4,0,7,71,,7,7
180,lineup_04,1,9,20261005,3,full_ows,0,1,85,2,2,9,2,0,0,0,3,0,0,5,0,0,5,6,21,16,37,5,8,8,0,4,,,16,4
181,lineup_04,2,0,20261006,0,roads_and_cities,1,1,97,10,9,15,3,2,2,1,0,1,0,13,3,2,2,7,24,27,51,10,11,11,0,1,37,49,9,53
181,lineup_04,2,0,20261006,1,port,0,1,97,5,5,12,5,0,3,0,0,0,0,8,3,0,7,21,24,39,63,3,4,4,0,10,38,,18,26
181,lineup_04,2,0,20261006,2,full_ows,0,1,97,6,4,6,2,0,2,2,7,0,1,4,0,0,9,5,24,18,42,6,7,7,4,3,,,23,19
181,lineup_04,2,0,20261006,3,hybrid_ows,0,1,97,5,3,4,1,1,3,2,3,0,0,2,0,1,7,1,24,11,35,4,6,6,4,40,,88,16,88
182,lineup_04,2,1,20261007,0,roads_and_cities,0,1,92,3,3,10,3,0,5,0,0,0,0,8,1,0,6,2,23,17,40,4,5,5,0,1,33,,13,13
182,lineup_04,2,1,20261007,1,port,0,1,92,4,4,11,4,0,2,0,0,0,0,9,2,0,2,2,23,15,38,5,7,7,0,2,66,,26,22
182,lineup_04,2,1,20261007,2,full_ows,0,1,92,6,3,5,1,1,3,3,3,0,0,3,0,1,7,6,23,17,40,0,1,1,4,43,,87,11,23
182,lineup_04,2,1,20261007,3,hybrid_ows,1,1,92,10,8,12,0,2,2,2,4,1,1,6,0,2,10,7,23,25,48,3,4,4,4,16,,36,4,4
183,lineup_04,2,2,20261008,0,roads_and_cities,0,1,130,8,8,15,4,2,5,0,0,0,0,13,4,2,7,22,33,48,81,6,9,9,0,1,45,117,33,9
183,lineup_04,2,2,20261008,1,port,1,1,130,10,8,15,4,1,3,2,0,1,0,13,3,1,3,9,32,29,61,4,6,6,10,2,42,86,14,42
183,lineup_04,2,2,20261008,2,full_ows,0,1,130,7,5,11,1,1,2,2,6,0,1,5,0,1,11,7,32,24,56,5,11,11,4,7,,123,23,7
183,lineup_04,2,2,20261008,3,hybrid_ows,0,1,130,9,8,15,0,4,1,1,2,0,0,13,2,4,4,6,32,29,61,5,11,11,11,4,116,28,8,8
184,lineup_04,2,3,20261009,0,roads_and_cities,0,1,86,5,4,15,2,1,3,1,0,0,0,11,1,1,4,4,22,21,43,3,6,6,0,1,29,85,17,9
184,lineup_04,2,3,20261009,1,port,1,1,86,10,9,12,1,3,3,1,0,1,0,8,2,3,5,21,21,39,60,3,3,3,0,14,14,50,6,2
184,lineup_04,2,3,20261009,2,full_ows,0,1,86,3,3,5,1,1,1,0,4,0,0,3,0,1,6,5,21,15,36,1,2,2,4,19,,35,15,7
184,lineup_04,2,3,20261009,3,hybrid_ows,0,1,86,6,4,6,2,0,2,2,4,0,1,4,0,0,8,2,21,14,35,0,0,0,8,4,,,4,60
185,lineup_04,2,4,20261010,0,roads_and_cities,0,1,103,9,9,15,5,1,3,0,0,1,0,13,4,1,3,5,26,26,52,11,15,15,4,5,29,61,13,33
185,lineup_04,2,4,20261010,1,port,0,1,103,7,7,15,5,1,2,0,0,0,0,13,4,1,5,13,26,36,62,5,8,8,4,2,6,86,22,50
185,lineup_04,2,4,20261010,2,full_ows,1,1,103,10,6,10,0,2,4,4,5,0,1,8,0,2,10,11,26,31,57,5,8,8,0,27,,19,27,3
185,lineup_04,2,4,20261010,3,hybrid_ows,0,1,103,5,4,14,0,2,1,1,4,0,0,8,0,2,7,6,25,23,48,4,5,5,4,28,,76,4,28
186,lineup_04,2,5,20261011,0,roads_and_cities,0,1,103,3,3,9,1,1,1,0,0,0,0,7,0,1,2,4,26,14,40,2,3,3,0,21,,81,49,13
186,lineup_04,2,5,20261011,1,port,0,1,103,6,5,10,1,2,2,1,0,0,0,8,1,2,2,18,26,31,57,2,3,3,0,34,54,30,10,10
186,lineup_04,2,5,20261011,2,full_ows,1,1,103,10,6,11,0,2,4,4,4,1,0,7,0,2,10,12,25,31,56,3,5,5,0,19,,79,7,15
186,lineup_04,2,5,20261011,3,hybrid_ows,0,1,103,4,4,10,2,0,0,0,8,0,1,6,0,0,11,5,25,22,47,2,2,2,0,4,,,8,32
187,lineup_04,2,6,20261012,0,roads_and_cities,0,1,90,7,6,15,0,3,1,1,0,0,0,13,1,3,1,15,23,33,56,5,9,9,0,1,5,25,13,25
187,lineup_04,2,6,20261012,1,port,1,1,90,12,12,15,2,4,3,0,0,1,0,13,4,4,4,17,22,42,64,1,1,1,0,6,26,22,6,30
187,lineup_04,2,6,20261012,2,full_ows,0,1,90,6,4,3,0,2,4,2,2,0,0,1,0,2,6,6,22,15,37,3,3,3,4,47,,19,19,7
187,lineup_04,2,6,20261012,3,hybrid_ows,0,1,90,8,6,9,0,2,2,2,7,0,1,5,0,2,13,7,22,27,49,6,8,8,11,8,,56,4,52
188,lineup_04,2,7,20261013,0,roads_and_cities,1,1,117,10,10,15,2,3,2,0,0,1,0,13,3,3,2,8,29,29,58,4,9,9,0,1,45,93,25,73
188,lineup_04,2,7,20261013,1,port,0,1,117,5,4,14,2,1,4,1,0,0,0,8,1,1,7,16,29,33,62,4,6,6,4,22,110,26,6,6
188,lineup_04,2,7,20261013,2,full_ows,0,1,117,6,3,4,3,0,3,3,3,0,0,2,1,0,7,8,29,18,47,4,9,9,0,59,99,,7,7
188,lineup_04,2,7,20261013,3,hybrid_ows,0,1,117,5,4,4,2,0,1,1,6,0,1,2,0,0,9,3,29,14,43,4,9,9,20,60,,,12,8
189,lineup_04,2,8,20261014,0,roads_and_cities,1,1,129,10,8,15,0,3,4,2,0,1,0,13,1,3,5,5,32,27,59,7,8,8,13,1,81,61,21,17
189,lineup_04,2,8,20261014,1,port,0,1,129,7,6,15,4,1,2,1,0,0,0,11,3,1,5,15,32,35,67,6,9,9,9,2,86,10,6,22
189,lineup_04,2,8,20261014,2,full_ows,0,1,129,5,5,10,3,0,0,0,9,0,1,6,1,0,11,13,32,31,63,5,9,9,4,19,111,,7,3
189,lineup_04,2,8,20261014,3,hybrid_ows,0,1,129,6,4,14,4,0,2,2,2,0,0,12,2,0,4,9,32,27,59,5,9,9,4,4,28,,20,32
190,lineup_04,2,9,20261015,0,roads_and_cities,0,1,108,3,2,11,2,0,3,1,0,0,0,7,0,0,4,3,27,14,41,2,4,4,4,5,,,65,33
190,lineup_04,2,9,20261015,1,port,0,1,108,3,3,5,3,0,4,0,0,0,0,3,1,0,5,11,27,20,47,1,1,1,0,2,86,,10,18
190,lineup_04,2,9,20261015,2,full_ows,0,1,108,7,5,8,1,1,2,2,4,0,1,6,0,1,9,7,27,23,50,5,6,6,0,23,,103,19,7
190,lineup_04,2,9,20261015,3,hybrid_ows,1,1,108,10,8,9,2,2,2,2,4,1,0,5,2,2,7,7,26,23,49,5,5,5,4,4,100,80,36,32
191,lineup_04,3,0,20261016,0,port,0,1,70,2,2,7,2,0,1,0,0,0,0,5,0,0,2,9,18,16,34,2,5,5,0,5,,,25,5
191,lineup_04,3,0,20261016,1,full_ows,1,1,70,10,8,7,0,3,2,2,3,0,1,5,1,3,6,9,17,24,41,1,1,1,0,14,34,54,2,10
191,lineup_04,3,0,20261016,2,hybrid_ows,0,1,70,4,3,4,1,1,2,1,2,0,0,2,0,1,4,3,17,10,27,0,1,1,4,7,,35,3,7
191,lineup_04,3,0,20261016,3,roads_and_cities,0,1,70,8,8,10,0,3,0,0,0,1,0,8,1,3,0,10,17,22,39,2,2,2,0,12,28,40,,16
192,lineup_04,3,1,20261017,0,port,0,1,106,4,4,11,4,0,2,0,0,0,0,9,2,0,2,4,27,17,44,5,5,5,4,1,65,,73,73
192,lineup_04,3,1,20261017,1,full_ows,1,1,106,10,6,9,2,1,5,4,6,0,1,3,1,1,15,5,26,25,51,3,3,3,0,6,98,74,6,26
192,lineup_04,3,1,20261017,2,hybrid_ows,0,1,106,5,4,10,0,2,2,1,3,0,0,8,0,2,6,12,26,28,54,1,2,2,17,11,,43,75,19
192,lineup_04,3,1,20261017,3,roads_and_cities,0,1,106,6,6,15,0,2,1,0,0,1,0,13,0,2,1,5,26,21,47,8,8,8,5,12,,36,104,4
193,lineup_04,3,2,20261018,0,port,0,1,170,6,5,13,5,0,7,1,0,0,0,11,3,0,9,20,43,43,86,6,6,6,0,37,93,,5,5
193,lineup_04,3,2,20261018,1,full_ows,1,1,170,10,6,8,0,2,4,4,7,0,1,4,0,2,13,11,42,30,72,1,3,3,9,110,,142,2,18
193,lineup_04,3,2,20261018,2,hybrid_ows,0,1,170,9,9,15,1,4,0,0,0,0,0,13,3,4,1,23,42,44,86,5,7,7,23,3,103,55,91,15
193,lineup_04,3,2,20261018,3,roads_and_cities,0,1,170,8,8,15,0,3,1,0,0,1,0,11,1,3,2,13,42,30,72,4,6,6,32,4,128,44,32,32
194,lineup_04,3,3,20261019,0,port,0,1,140,4,3,8,3,0,4,1,0,0,0,4,1,0,5,17,35,27,62,7,10,10,4,45,109,,5,21
194,lineup_04,3,3,20261019,1,full_ows,0,1,140,6,5,9,1,2,1,1,5,0,0,5,1,2,8,16,35,32,67,8,12,12,19,82,138,46,6,14
194,lineup_04,3,3,20261019,2,hybrid_ows,0,1,140,9,6,5,0,2,3,3,6,0,1,3,0,2,12,13,35,30,65,3,11,11,35,87,,67,7,7
194,lineup_04,3,3,20261019,3,roads_and_cities,1,1,140,10,10,10,0,4,0,0,0,1,0,8,2,4,0,3,34,17,51,3,4,4,17,4,80,80,,44
195,lineup_04,3,4,20261020,0,port,0,1,132,5,4,13,4,0,3,1,0,0,0,11,2,0,3,11,33,27,60,3,3,3,5,1,101,,17,37
195,lineup_04,3,4,20261020,1,full_ows,0,1,132,9,8,6,0,3,1,1,8,0,1,2,1,3,13,9,33,28,61,4,5,5,8,74,118,34,14,18
195,lineup_04,3,4,20261020,2,hybrid_ows,0,1,132,7,4,13,0,2,3,3,4,0,0,9,0,2,9,13,33,33,66,2,2,2,6,19,,27,3,19
195,lineup_04,3,4,20261020,3,roads_and_cities,1,1,132,10,10,15,4,2,0,0,0,1,0,13,4,2,0,10,32,29,61,4,5,5,8,12,68,112,,12
196,lineup_04,3,5,20261021,0,port,0,1,83,5,4,10,4,0,3,1,0,0,0,8,2,0,3,9,21,22,43,2,3,3,0,5,73,,5,1
196,lineup_04,3,5,20261021,1,full_ows,0,1,83,6,4,9,0,2,2,2,0,0,0,7,0,2,5,10,21,24,45,2,5,5,0,10,,6,2,6
196,lineup_04,3,5,20261021,2,hybrid_ows,1,1,83,10,10,13,0,3,1,0,6,1,1,9,1,3,8,6,20,27,47,6,6,6,0,7,79,15,19,39
196,lineup_04,3,5,20261021,3,roads_and_cities,0,1,83,4,2,3,2,0,8,2,0,0,0,1,0,0,9,7,20,17,37,2,4,4,0,48,,,20,4
197,lineup_04,3,6,20261022,0,port,0,1,128,3,2,7,2,0,3,1,0,0,0,5,0,0,4,7,32,16,48,2,3,3,4,45,,,17,45
197,lineup_04,3,6,20261022,1,full_ows,0,1,128,4,3,2,1,1,3,1,4,0,0,0,0,1,7,5,32,13,45,4,4,4,0,,,126,2,26
197,lineup_04,3,6,20261022,2,hybrid_ows,0,1,128,6,5,7,1,1,1,1,7,0,1,5,0,1,10,14,32,30,62,1,1,1,4,27,,51,7,23
197,lineup_04,3,6,20261022,3,roads_and_cities,1,1,128,10,8,14,4,1,3,2,0,1,0,12,3,1,4,13,31,33,64,4,5,5,0,16,64,128,8,8
198,lineup_04,3,7,20261023,0,port,0,1,124,3,3,13,3,0,5,0,0,0,0,7,1,0,8,11,31,27,58,4,5,5,0,37,89,,5,1
198,lineup_04,3,7,20261023,1,full_ows,0,1,124,9,5,6,1,2,4,4,2,0,0,4,1,2,8,11,31,26,57,4,4,4,6,54,106,86,2,10
198,lineup_04,3,7,20261023,2,hybrid_ows,0,1,124,7,6,9,0,2,1,1,7,0,1,7,0,2,9,12,31,30,61,3,6,6,0,23,,83,31,7
198,lineup_04,3,7,20261023,3,roads_and_cities,1,1,124,10,10,14,2,3,0,0,0,1,0,12,3,3,0,7,30,25,55,4,4,4,0,8,52,104,,4
199,lineup_04,3,8,20261024,0,port,0,1,108,8,6,15,2,1,5,2,0,1,0,11,1,1,6,6,27,25,52,3,7,7,4,1,33,89,25,13
199,lineup_04,3,8,20261024,1,full_ows,0,1,108,8,6,8,0,2,2,2,6,0,1,6,0,2,11,10,27,29,56,3,4,4,6,34,,22,6,14
199,lineup_04,3,8,20261024,2,hybrid_ows,0,1,108,5,4,4,0,2,1,1,5,0,0,2,0,2,6,6,27,16,43,4,5,5,14,23,,11,47,11
199,lineup_04,3,8,20261024,3,roads_and_cities,1,1,108,10,10,15,2,4,0,0,0,0,0,11,4,4,2,21,26,42,68,6,10,10,4,24,24,84,16,4
200,lineup_04,3,9,20261025,0,port,0,1,78,4,3,9,3,0,5,1,0,0,0,7,1,0,6,4,20,18,38,2,3,3,0,21,69,,5,5
200,lineup_04,3,9,20261025,1,full_ows,1,1,78,10,6,3,0,2,7,4,3,0,1,1,0,2,11,6,19,20,39,3,3,3,4,18,,22,2,18
200,lineup_04,3,9,20261025,2,hybrid_ows,0,1,78,3,3,6,1,1,0,0,2,0,0,4,0,1,4,10,19,19,38,2,3,3,0,15,,19,39,15
200,lineup_04,3,9,20261025,3,roads_and_cities,0,1,78,8,8,13,0,3,0,0,0,1,0,11,1,3,0,12,19,27,46,1,6,6,0,4,40,44,,48
201,lineup_05,0,0,20261026,0,full_ows,0,1,102,5,2,9,2,0,3,3,5,0,0,7,0,0,8,2,26,17,43,9,10,10,8,17,,,1,61
201,lineup_05,0,0,20261026,1,hybrid_ows,1,1,102,10,8,10,0,3,2,2,5,0,1,4,1,3,13,7,25,28,53,3,3,3,0,30,94,26,6,34
201,lineup_05,0,0,20261026,2,five_resource,0,1,102,8,8,12,4,1,2,0,0,1,0,10,3,1,2,8,25,24,49,3,6,6,0,3,27,99,19,35
201,lineup_05,0,0,20261026,3,port,0,1,102,2,2,4,2,0,2,0,0,0,0,2,0,0,2,4,25,8,33,0,0,0,20,20,,,48,24
202,lineup_05,0,1,20261027,0,full_ows,1,1,105,10,6,13,0,2,4,4,2,1,0,7,0,2,9,11,26,29,55,4,4,4,0,21,,21,25,5
202,lineup_05,0,1,20261027,1,hybrid_ows,0,1,105,8,8,7,0,3,0,0,5,0,1,5,1,3,7,14,26,30,56,3,5,4,0,10,26,50,6,34
202,lineup_05,0,1,20261027,2,five_resource,0,1,105,5,5,10,3,1,5,0,0,0,0,8,2,1,6,8,26,25,51,3,5,5,0,7,55,95,11,15
202,lineup_05,0,1,20261027,3,port,0,1,105,3,2,12,2,0,3,1,0,0,0,10,0,0,3,8,26,21,47,2,3,3,0,8,,,24,4
203,lineup_05,0,2,20261028,0,full_ows,0,1,118,7,7,9,1,2,0,0,4,0,1,3,1,2,7,6,30,19,49,5,7,7,0,45,105,17,1,69
203,lineup_05,0,2,20261028,1,hybrid_ows,1,1,118,10,7,11,3,1,3,3,4,1,0,9,2,1,8,14,29,34,63,6,9,9,0,2,78,114,2,18
203,lineup_05,0,2,20261028,2,five_resource,0,1,118,6,4,5,2,1,2,2,0,0,0,3,1,1,3,7,29,15,44,1,1,1,12,7,99,75,15,39
203,lineup_05,0,2,20261028,3,port,0,1,118,4,4,7,0,2,6,0,0,0,0,5,0,2,7,18,29,32,61,1,2,2,0,48,,84,12,12
204,lineup_05,0,3,20261029,0,full_ows,1,1,73,10,6,3,0,2,5,4,6,0,1,1,0,2,11,9,18,23,41,1,2,2,0,37,,21,5,1
204,lineup_05,0,3,20261029,1,hybrid_ows,0,1,73,4,4,11,0,2,0,0,4,0,0,9,0,2,5,10,18,26,44,1,3,2,0,14,,6,2,10
204,lineup_05,0,3,20261029,2,five_resource,0,1,73,6,6,10,4,0,2,0,0,1,0,6,2,0,5,3,18,16,34,1,2,2,0,3,47,,11,59
204,lineup_05,0,3,20261029,3,port,0,1,73,6,6,15,4,1,0,0,0,0,0,13,3,1,1,7,18,25,43,3,5,5,0,12,60,52,56,12
205,lineup_05,0,4,20261030,0,full_ows,0,1,98,5,4,8,0,2,1,1,1,0,0,6,0,2,2,12,25,22,47,1,2,2,0,37,,9,61,25
205,lineup_05,0,4,20261030,1,hybrid_ows,1,1,98,10,6,9,0,2,4,4,6,0,1,5,0,2,13,6,24,26,50,0,0,0,8,26,,6,14,6
205,lineup_05,0,4,20261030,2,five_resource,0,1,98,5,5,12,3,0,5,0,0,1,0,10,1,0,6,5,24,22,46,1,2,2,8,11,91,,15,11
205,lineup_05,0,4,20261030,3,port,0,1,98,4,4,5,0,2,0,0,0,0,0,3,0,2,0,8,24,13,37,0,0,0,12,16,,64,,20
206,lineup_05,0,5,20261031,0,full_ows,0,1,154,7,6,7,2,1,1,1,6,0,1,5,1,1,10,11,39,28,67,1,8,8,4,9,149,57,1,17
206,lineup_05,0,5,20261031,1,hybrid_ows,1,1,154,10,7,15,1,2,3,3,5,1,0,11,1,2,9,4,38,27,65,4,7,6,9,2,142,134,10,70
206,lineup_05,0,5,20261031,2,five_resource,0,1,154,4,4,12,4,0,3,0,0,0,0,8,2,0,5,13,38,28,66,3,5,5,11,27,87,,11,3
206,lineup_05,0,5,20261031,3,port,0,1,154,7,6,15,4,1,1,1,0,0,0,13,3,1,1,26,38,44,82,3,6,6,5,12,56,144,104,24
207,lineup_05,0,6,20261032,0,full_ows,0,1,74,2,2,8,2,0,0,0,4,0,0,4,0,0,6,4,19,14,33,6,10,10,0,17,,,25,17
207,lineup_05,0,6,20261032,1,hybrid_ows,1,1,74,10,8,11,0,2,3,2,5,1,1,7,0,2,10,13,18,32,50,0,0,0,4,22,,10,26,10
